time,open,high,low,close,tick_volume,spread,real_volume
2025-10-10 22:50:00,4013.98,4021.25,4009.88,4011.26,3933,16,0
2025-10-10 23:00:00,4011.15,4015.68,4006.08,4006.35,1954,16,0
2025-10-10 23:10:00,4006.67,4009.99,4005.7,4008.71,1503,16,0
2025-10-10 23:20:00,4008.71,4013.03,4007.87,4012.29,1494,16,0
2025-10-10 23:30:00,4012.25,4013.04,4008.81,4009.42,1427,19,0
2025-10-10 23:40:00,4009.44,4013.43,4007.73,4011.19,1341,16,0
2025-10-10 23:50:00,4011.2,4020.57,4008.16,4010.38,2999,16,0
2025-10-13 01:00:00,4008.2,4030.37,4000.46,4015.35,2672,16,0
2025-10-13 01:10:00,4014.67,4031.08,4013.39,4027.64,2103,22,0
2025-10-13 01:20:00,4027.71,4045.26,4026.87,4040.4,2388,21,0
2025-10-13 01:30:00,4040.42,4040.74,4032.96,4035.34,1744,16,0
2025-10-13 01:40:00,4035.32,4038.56,4032.57,4036.53,1271,20,0
2025-10-13 01:50:00,4036.54,4043.13,4036.3,4042.44,1211,19,0
2025-10-13 02:00:00,4042.4,4059.94,4041.05,4059.86,3066,16,0
2025-10-13 02:10:00,4059.63,4059.73,4040.93,4051.05,2640,19,0
2025-10-13 02:20:00,4051.03,4053.43,4046.32,4048.97,1831,16,0
2025-10-13 02:30:00,4048.99,4049.69,4040.46,4042.69,2037,16,0
2025-10-13 02:40:00,4042.71,4044.96,4036.22,4042.46,2313,16,0
2025-10-13 02:50:00,4042.44,4042.44,4032.1,4035.07,2447,17,0
2025-10-13 03:00:00,4035.06,4036.18,4025.34,4026.4,3328,16,0
2025-10-13 03:10:00,4026.43,4033.41,4025.03,4026.17,2848,16,0
2025-10-13 03:20:00,4025.9,4041.71,4024.56,4040.7,3313,16,0
2025-10-13 03:30:00,4040.68,4053.28,4037.72,4052.13,3335,16,0
2025-10-13 03:40:00,4052.06,4059.67,4042.64,4046.27,4299,16,0
2025-10-13 03:50:00,4046.26,4051.03,4043.04,4043.81,3184,17,0
2025-10-13 04:00:00,4043.81,4049.66,4035.8,4049.52,4296,16,0
2025-10-13 04:10:00,4049.44,4053.29,4037.71,4043.72,3704,16,0
2025-10-13 04:20:00,4043.26,4045.37,4038.43,4042.16,3045,16,0
2025-10-13 04:30:00,4042.05,4052.63,4041.36,4052.58,3005,16,0
2025-10-13 04:40:00,4052.55,4052.78,4045.77,4046.84,2877,16,0
2025-10-13 04:50:00,4046.86,4054.99,4046.46,4053.07,2641,16,0
2025-10-13 05:00:00,4052.86,4055.84,4042.6,4046.42,3007,16,0
2025-10-13 05:10:00,4046.36,4052.76,4046.08,4048.48,2089,17,0
2025-10-13 05:20:00,4048.41,4050.96,4046.06,4046.31,1460,16,0
2025-10-13 05:30:00,4046.29,4048.8,4043.16,4047.64,2434,16,0
2025-10-13 05:40:00,4047.74,4051.04,4045.16,4046.58,1962,18,0
2025-10-13 05:50:00,4046.59,4048.92,4041.56,4048.14,1776,16,0
2025-10-13 06:00:00,4048.12,4050.18,4046.31,4048.39,1853,16,0
2025-10-13 06:10:00,4048.3,4050.64,4047.88,4049.5,1722,16,0
2025-10-13 06:20:00,4049.48,4052.69,4046.43,4051.72,1979,16,0
2025-10-13 06:30:00,4051.75,4054.43,4049.76,4053.19,1987,16,0
2025-10-13 06:40:00,4053.18,4056.39,4050.3,4051.3,2158,16,0
2025-10-13 06:50:00,4051.25,4052.82,4048.16,4051.96,1716,17,0
2025-10-13 07:00:00,4051.98,4053.95,4051.13,4053.62,1110,16,0
2025-10-13 07:10:00,4053.61,4057.32,4052.51,4055.26,1172,17,0
2025-10-13 07:20:00,4055.25,4056.9,4053.08,4056.73,1361,16,0
2025-10-13 07:30:00,4056.74,4059.38,4055.75,4058.53,1364,16,0
2025-10-13 07:40:00,4058.54,4058.96,4055.52,4056.19,1208,16,0
2025-10-13 07:50:00,4056.25,4057.51,4055.56,4056.18,1045,16,0
2025-10-13 08:00:00,4056.16,4065.79,4055.49,4065.37,1913,16,0
2025-10-13 08:10:00,4065.41,4068.04,4059.72,4067.05,2662,16,0
2025-10-13 08:20:00,4067.06,4074.01,4067.06,4071.21,2545,16,0
2025-10-13 08:30:00,4071.19,4078.06,4068.76,4075.85,3125,16,0
2025-10-13 08:40:00,4075.82,4077.85,4072.55,4072.75,2396,16,0
2025-10-13 08:50:00,4072.76,4074.1,4061.72,4063.46,3055,16,0
2025-10-13 09:00:00,4063.49,4067.32,4059.58,4064.22,3258,16,0
2025-10-13 09:10:00,4064.21,4068.23,4063.87,4067.78,2763,16,0
2025-10-13 09:20:00,4067.71,4071.64,4066.38,4068.79,2739,16,0
2025-10-13 09:30:00,4068.81,4073.6,4067.48,4067.93,2478,16,0
2025-10-13 09:40:00,4067.92,4070.55,4067.08,4068.11,2394,16,0
2025-10-13 09:50:00,4068.04,4070.5,4066.82,4069.42,2141,16,0
2025-10-13 10:00:00,4069.4,4069.46,4066.48,4068.33,2245,16,0
2025-10-13 10:10:00,4068.23,4073.03,4068.06,4069.65,2492,16,0
2025-10-13 10:20:00,4069.7,4076.12,4069.7,4074.52,2058,16,0
2025-10-13 10:30:00,4074.5,4074.84,4068.08,4072.12,2211,16,0
2025-10-13 10:40:00,4072.08,4077.42,4070.84,4075.53,1943,16,0
2025-10-13 10:50:00,4075.54,4076.98,4069.34,4071.15,1928,17,0
2025-10-13 11:00:00,4071.14,4076.13,4069.87,4074.9,2243,16,0
2025-10-13 11:10:00,4074.93,4076.18,4070.33,4071.69,2155,16,0
2025-10-13 11:20:00,4071.55,4076.14,4071.34,4073.51,1993,16,0
2025-10-13 11:30:00,4073.45,4073.45,4068.98,4069.89,2088,16,0
2025-10-13 11:40:00,4069.91,4077.44,4069.41,4077.25,2312,16,0
2025-10-13 11:50:00,4077.24,4079.11,4075.15,4077.75,2037,16,0
2025-10-13 12:00:00,4077.75,4079.74,4077.28,4078.21,1618,16,0
2025-10-13 12:10:00,4078.21,4078.38,4074.98,4075.96,1804,16,0
2025-10-13 12:20:00,4075.86,4075.93,4071.04,4071.55,1696,16,0
2025-10-13 12:30:00,4071.5,4072.8,4070.26,4072.04,1959,16,0
2025-10-13 12:40:00,4072.25,4075.54,4071.84,4075.26,1634,16,0
2025-10-13 12:50:00,4075.33,4079.56,4074.7,4077.27,2186,16,0
2025-10-13 13:00:00,4077.31,4077.43,4072.02,4074.32,2426,16,0
2025-10-13 13:10:00,4074.27,4074.33,4071.15,4072.99,2089,16,0
2025-10-13 13:20:00,4073.02,4076.33,4072.2,4076.24,1523,16,0
2025-10-13 13:30:00,4076.27,4079.42,4073.53,4077.79,1307,16,0
2025-10-13 13:40:00,4077.8,4081.5,4077.76,4080.86,1936,16,0
2025-10-13 13:50:00,4080.88,4085.24,4080.53,4080.93,1934,16,0
2025-10-13 14:00:00,4080.92,4082.44,4077.19,4079.59,2637,16,0
2025-10-13 14:10:00,4079.6,4084.78,4079.6,4084.08,1968,16,0
2025-10-13 14:20:00,4084.01,4084.65,4080.02,4081.31,1512,16,0
2025-10-13 14:30:00,4081.32,4081.41,4076.52,4076.62,2079,16,0
2025-10-13 14:40:00,4076.63,4078.48,4075.59,4076.44,1964,16,0
2025-10-13 14:50:00,4076.45,4077.28,4073.63,4073.92,2031,16,0
2025-10-13 15:00:00,4074.02,4075.78,4073.21,4075.5,2162,16,0
2025-10-13 15:10:00,4075.5,4078.13,4073.7,4078.11,2113,16,0
2025-10-13 15:20:00,4078.21,4084.35,4077.0,4083.68,3143,16,0
2025-10-13 15:30:00,4083.7,4085.99,4077.12,4080.47,3264,16,0
2025-10-13 15:40:00,4080.47,4082.14,4075.84,4075.87,2519,16,0
2025-10-13 15:50:00,4075.91,4080.88,4075.33,4079.67,2300,16,0
2025-10-13 16:00:00,4079.84,4086.06,4078.2,4086.04,3452,16,0
2025-10-13 16:10:00,4086.05,4089.84,4085.95,4087.47,2569,16,0
2025-10-13 16:20:00,4087.46,4093.05,4083.89,4091.33,2932,16,0
2025-10-13 16:30:00,4091.26,4093.37,4081.69,4088.08,4382,16,0
2025-10-13 16:40:00,4088.1,4092.99,4082.45,4091.57,4012,16,0
2025-10-13 16:50:00,4091.63,4095.69,4091.12,4094.14,3432,16,0
2025-10-13 17:00:00,4094.11,4096.54,4091.09,4094.83,3632,16,0
2025-10-13 17:10:00,4094.77,4096.27,4090.62,4094.19,3559,16,0
2025-10-13 17:20:00,4094.2,4096.86,4093.54,4094.67,3435,16,0
2025-10-13 17:30:00,4094.65,4099.55,4094.65,4098.04,3470,16,0
2025-10-13 17:40:00,4098.05,4100.47,4095.34,4099.59,3323,16,0
2025-10-13 17:50:00,4099.6,4103.92,4097.31,4097.32,3376,16,0
2025-10-13 18:00:00,4097.33,4099.64,4091.67,4093.47,3499,16,0
2025-10-13 18:10:00,4093.48,4099.93,4093.39,4099.75,3096,16,0
2025-10-13 18:20:00,4099.75,4100.19,4092.92,4093.18,2630,16,0
2025-10-13 18:30:00,4093.24,4098.76,4092.46,4098.47,2672,16,0
2025-10-13 18:40:00,4098.45,4101.04,4098.03,4098.06,2482,16,0
2025-10-13 18:50:00,4098.05,4107.39,4097.57,4104.91,2801,16,0
2025-10-13 19:00:00,4104.96,4113.1,4104.96,4112.31,2746,16,0
2025-10-13 19:10:00,4112.29,4117.07,4112.13,4114.46,2871,16,0
2025-10-13 19:20:00,4114.44,4114.58,4109.21,4109.76,2962,16,0
2025-10-13 19:30:00,4109.7,4112.23,4105.89,4107.22,2680,16,0
2025-10-13 19:40:00,4107.23,4112.69,4105.48,4112.11,2717,16,0
2025-10-13 19:50:00,4112.11,4112.65,4103.71,4105.66,2646,16,0
2025-10-13 20:00:00,4105.68,4107.97,4103.72,4104.93,2660,16,0
2025-10-13 20:10:00,4104.95,4107.29,4101.81,4105.68,2824,16,0
2025-10-13 20:20:00,4105.66,4115.39,4105.58,4112.66,3021,16,0
2025-10-13 20:30:00,4112.71,4113.7,4108.32,4110.0,2404,16,0
2025-10-13 20:40:00,4109.95,4110.73,4104.98,4105.89,1963,16,0
2025-10-13 20:50:00,4105.95,4106.19,4100.17,4103.65,2834,16,0
2025-10-13 21:00:00,4103.55,4104.43,4100.05,4100.06,2251,16,0
2025-10-13 21:10:00,4100.08,4105.41,4099.31,4103.76,1926,16,0
2025-10-13 21:20:00,4103.77,4107.46,4103.42,4104.69,2220,16,0
2025-10-13 21:30:00,4104.41,4107.15,4102.68,4103.63,2106,16,0
2025-10-13 21:40:00,4103.64,4104.33,4100.8,4102.66,2048,16,0
2025-10-13 21:50:00,4102.65,4104.65,4100.03,4101.72,1910,16,0
2025-10-13 22:00:00,4101.75,4102.97,4090.75,4094.55,3022,16,0
2025-10-13 22:10:00,4094.7,4102.27,4094.64,4101.43,2339,16,0
2025-10-13 22:20:00,4101.45,4106.57,4101.35,4104.7,1847,16,0
2025-10-13 22:30:00,4104.66,4106.72,4102.11,4102.96,1843,16,0
2025-10-13 22:40:00,4102.98,4106.12,4102.85,4105.77,1843,16,0
2025-10-13 22:50:00,4105.81,4110.9,4103.82,4108.57,2480,16,0
2025-10-13 23:00:00,4108.51,4110.2,4106.0,4107.09,974,16,0
2025-10-13 23:10:00,4107.29,4109.24,4106.78,4108.6,628,16,0
2025-10-13 23:20:00,4108.58,4111.15,4108.58,4110.68,607,16,0
2025-10-13 23:30:00,4110.58,4110.69,4107.6,4107.62,626,16,0
2025-10-13 23:40:00,4107.7,4112.3,4107.7,4111.33,740,16,0
2025-10-13 23:50:00,4111.26,4112.73,4110.07,4110.59,892,16,0
2025-10-14 01:00:00,4111.15,4113.74,4108.98,4112.59,777,20,0
2025-10-14 01:10:00,4112.58,4113.57,4111.1,4111.89,685,17,0
2025-10-14 01:20:00,4112.13,4114.17,4108.81,4108.91,761,16,0
2025-10-14 01:30:00,4109.01,4109.92,4106.63,4107.14,1066,17,0
2025-10-14 01:40:00,4107.12,4112.28,4106.53,4111.72,823,18,0
2025-10-14 01:50:00,4111.7,4115.73,4111.7,4114.94,1023,18,0
2025-10-14 02:00:00,4114.89,4116.3,4113.01,4115.49,1314,16,0
2025-10-14 02:10:00,4115.42,4116.47,4113.87,4114.82,931,16,0
2025-10-14 02:20:00,4114.8,4116.79,4112.84,4115.16,1032,16,0
2025-10-14 02:30:00,4115.18,4131.4,4115.14,4130.03,2340,16,0
2025-10-14 02:40:00,4130.04,4131.75,4127.4,4131.58,2580,16,0
2025-10-14 02:50:00,4131.56,4131.89,4125.47,4127.9,2079,16,0
2025-10-14 03:00:00,4127.97,4129.48,4119.89,4122.18,3205,16,0
2025-10-14 03:10:00,4122.19,4125.27,4120.07,4120.79,2389,16,0
2025-10-14 03:20:00,4120.78,4126.58,4119.62,4126.15,2033,16,0
2025-10-14 03:30:00,4126.16,4129.36,4124.81,4127.87,2102,16,0
2025-10-14 03:40:00,4127.89,4128.87,4125.56,4127.77,1617,16,0
2025-10-14 03:50:00,4127.76,4130.22,4124.42,4124.45,2082,16,0
2025-10-14 04:00:00,4124.43,4132.23,4123.37,4129.68,3944,16,0
2025-10-14 04:10:00,4129.73,4142.58,4128.5,4141.98,3912,16,0
2025-10-14 04:20:00,4141.9,4149.88,4140.44,4146.88,3598,16,0
2025-10-14 04:30:00,4146.91,4149.26,4141.34,4143.76,3853,16,0
2025-10-14 04:40:00,4143.78,4144.03,4134.21,4134.94,3707,16,0
2025-10-14 04:50:00,4135.0,4139.56,4132.09,4137.01,3173,16,0
2025-10-14 05:00:00,4137.02,4143.44,4136.79,4142.57,3034,16,0
2025-10-14 05:10:00,4142.47,4143.59,4138.15,4139.29,2343,16,0
2025-10-14 05:20:00,4139.27,4143.5,4139.16,4142.31,1632,16,0
2025-10-14 05:30:00,4142.29,4148.55,4141.75,4148.37,2436,16,0
2025-10-14 05:40:00,4148.35,4149.87,4142.99,4146.4,3099,16,0
2025-10-14 05:50:00,4146.37,4148.68,4142.67,4145.92,2563,16,0
2025-10-14 06:00:00,4145.87,4153.66,4145.14,4153.49,2389,16,0
2025-10-14 06:10:00,4153.42,4157.98,4151.63,4156.14,2703,16,0
2025-10-14 06:20:00,4156.21,4159.59,4155.86,4159.43,2688,17,0
2025-10-14 06:30:00,4159.42,4161.92,4158.02,4161.83,3033,16,0
2025-10-14 06:40:00,4161.86,4164.49,4160.22,4164.41,2555,16,0
2025-10-14 06:50:00,4164.39,4166.42,4160.51,4163.15,2853,16,0
2025-10-14 07:00:00,4163.14,4165.75,4160.24,4164.84,2074,16,0
2025-10-14 07:10:00,4164.78,4169.33,4158.84,4164.25,2733,16,0
2025-10-14 07:20:00,4164.29,4164.94,4157.64,4163.91,2360,16,0
2025-10-14 07:30:00,4163.9,4164.43,4155.85,4159.16,2408,16,0
2025-10-14 07:40:00,4159.15,4168.82,4158.95,4166.78,1980,16,0
2025-10-14 07:50:00,4166.8,4169.98,4166.59,4168.02,1694,16,0
2025-10-14 08:00:00,4168.0,4176.55,4165.5,4175.81,2446,16,0
2025-10-14 08:10:00,4175.8,4179.47,4175.07,4177.84,2756,16,0
2025-10-14 08:20:00,4177.81,4179.61,4174.36,4179.31,3087,16,0
2025-10-14 08:30:00,4179.1,4179.72,4138.41,4141.08,4910,16,0
2025-10-14 08:40:00,4141.04,4151.72,4114.2,4115.81,5537,16,0
2025-10-14 08:50:00,4116.03,4137.51,4111.14,4121.15,5149,17,0
2025-10-14 09:00:00,4121.21,4133.94,4115.59,4124.79,4870,16,0
2025-10-14 09:10:00,4124.86,4124.86,4106.53,4111.25,5040,16,0
2025-10-14 09:20:00,4111.15,4114.97,4090.46,4113.9,5205,16,0
2025-10-14 09:30:00,4113.94,4114.98,4101.97,4104.21,4413,16,0
2025-10-14 09:40:00,4104.33,4108.59,4090.39,4098.87,4425,17,0
2025-10-14 09:50:00,4098.95,4112.92,4098.95,4112.26,3854,16,0
2025-10-14 10:00:00,4111.54,4111.54,4102.64,4104.62,3778,16,0
2025-10-14 10:10:00,4104.6,4124.59,4103.66,4121.25,3687,16,0
2025-10-14 10:20:00,4120.93,4128.08,4119.83,4123.73,3175,16,0
2025-10-14 10:30:00,4124.21,4126.79,4116.88,4121.93,3617,16,0
2025-10-14 10:40:00,4121.93,4125.44,4118.94,4122.23,2983,16,0
2025-10-14 10:50:00,4122.25,4126.73,4122.14,4126.51,2827,16,0
2025-10-14 11:00:00,4126.45,4132.58,4124.7,4129.68,3212,16,0
2025-10-14 11:10:00,4129.71,4140.88,4129.17,4139.06,2928,16,0
2025-10-14 11:20:00,4139.04,4144.62,4138.22,4144.2,2504,16,0
2025-10-14 11:30:00,4144.17,4145.08,4136.8,4136.91,2890,16,0
2025-10-14 11:40:00,4136.89,4142.59,4130.11,4137.88,3651,16,0
2025-10-14 11:50:00,4137.89,4143.87,4135.89,4143.85,2415,16,0
2025-10-14 12:00:00,4143.83,4144.05,4134.03,4135.55,2767,16,0
2025-10-14 12:10:00,4135.57,4142.45,4135.39,4138.51,2433,16,0
2025-10-14 12:20:00,4138.48,4141.88,4138.08,4139.71,2184,16,0
2025-10-14 12:30:00,4139.74,4143.94,4136.0,4137.07,2629,16,0
2025-10-14 12:40:00,4137.1,4140.98,4129.35,4133.0,3064,16,0
2025-10-14 12:50:00,4132.96,4133.8,4121.63,4127.36,3616,16,0
2025-10-14 13:00:00,4127.35,4130.04,4126.15,4128.43,2857,16,0
2025-10-14 13:10:00,4128.44,4130.99,4124.86,4130.42,2571,16,0
2025-10-14 13:20:00,4130.43,4139.67,4130.41,4139.52,2361,16,0
2025-10-14 13:30:00,4139.53,4144.34,4139.39,4140.86,2334,16,0
2025-10-14 13:40:00,4140.7,4142.16,4128.59,4134.3,3285,16,0
2025-10-14 13:50:00,4134.32,4136.61,4129.88,4131.63,2586,16,0
2025-10-14 14:00:00,4131.64,4134.49,4129.48,4130.81,2632,16,0
2025-10-14 14:10:00,4130.81,4132.4,4128.38,4131.8,2227,16,0
2025-10-14 14:20:00,4131.81,4137.88,4131.69,4132.19,2559,16,0
2025-10-14 14:30:00,4132.22,4132.54,4128.21,4128.39,2140,16,0
2025-10-14 14:40:00,4128.42,4131.05,4126.36,4127.32,2121,16,0
2025-10-14 14:50:00,4127.34,4130.74,4125.79,4130.41,2411,16,0
2025-10-14 15:00:00,4130.43,4134.47,4126.31,4129.17,2794,16,0
2025-10-14 15:10:00,4129.06,4133.65,4127.51,4131.99,2059,16,0
2025-10-14 15:20:00,4131.41,4131.41,4116.65,4118.67,4279,16,0
2025-10-14 15:30:00,4118.73,4119.89,4110.38,4110.61,4129,16,0
2025-10-14 15:40:00,4110.63,4114.89,4106.76,4108.91,3967,16,0
2025-10-14 15:50:00,4108.89,4110.13,4103.37,4106.59,3530,16,0
2025-10-14 16:00:00,4106.56,4107.86,4097.76,4103.84,4607,16,0
2025-10-14 16:10:00,4103.79,4119.97,4102.31,4109.9,4337,16,0
2025-10-14 16:20:00,4109.91,4112.66,4105.03,4110.36,4202,16,0
2025-10-14 16:30:00,4110.38,4120.09,4106.5,4119.83,4904,16,0
2025-10-14 16:40:00,4119.82,4129.41,4119.05,4124.47,4743,16,0
2025-10-14 16:50:00,4124.2,4125.06,4113.97,4124.05,4710,16,0
2025-10-14 17:00:00,4123.92,4131.22,4121.17,4130.56,4553,16,0
2025-10-14 17:10:00,4130.57,4137.41,4129.49,4130.3,4374,16,0
2025-10-14 17:20:00,4130.32,4133.83,4126.63,4133.1,3993,16,0
2025-10-14 17:30:00,4132.92,4137.59,4128.77,4131.77,3739,16,0
2025-10-14 17:40:00,4131.84,4134.89,4127.89,4130.26,3704,16,0
2025-10-14 17:50:00,4130.36,4131.95,4126.29,4129.23,3427,16,0
2025-10-14 18:00:00,4129.25,4135.22,4126.21,4134.79,3706,16,0
2025-10-14 18:10:00,4134.78,4141.18,4133.26,4138.47,3568,16,0
2025-10-14 18:20:00,4138.49,4140.12,4135.66,4137.95,3158,16,0
2025-10-14 18:30:00,4137.94,4142.52,4136.8,4140.89,3188,16,0
2025-10-14 18:40:00,4140.85,4141.4,4136.74,4136.97,3348,16,0
2025-10-14 18:50:00,4136.99,4138.95,4131.78,4137.99,3547,16,0
2025-10-14 19:00:00,4138.0,4141.8,4128.79,4128.96,3198,16,0
2025-10-14 19:10:00,4129.03,4132.67,4127.72,4129.8,3463,16,0
2025-10-14 19:20:00,4129.61,4138.32,4128.13,4133.66,3939,16,0
2025-10-14 19:30:00,4133.65,4140.44,4128.61,4140.41,3606,16,0
2025-10-14 19:40:00,4140.41,4150.26,4137.43,4149.11,3784,16,0
2025-10-14 19:50:00,4149.13,4155.3,4139.74,4140.31,4206,16,0
2025-10-14 20:00:00,4140.32,4149.62,4137.32,4149.44,3880,16,0
2025-10-14 20:10:00,4149.48,4149.99,4142.23,4142.53,3364,16,0
2025-10-14 20:20:00,4142.56,4152.92,4141.71,4146.96,3705,16,0
2025-10-14 20:30:00,4147.01,4152.55,4146.39,4150.64,3210,16,0
2025-10-14 20:40:00,4150.66,4151.35,4143.33,4145.16,2975,16,0
2025-10-14 20:50:00,4145.18,4148.93,4144.86,4148.1,2354,16,0
2025-10-14 21:00:00,4148.11,4152.55,4147.44,4147.67,2385,16,0
2025-10-14 21:10:00,4147.69,4150.12,4144.51,4144.57,2312,16,0
2025-10-14 21:20:00,4144.57,4147.8,4143.11,4145.85,2641,16,0
2025-10-14 21:30:00,4145.84,4149.24,4145.37,4147.22,2134,16,0
2025-10-14 21:40:00,4147.28,4150.46,4146.69,4149.83,2158,16,0
2025-10-14 21:50:00,4149.84,4150.48,4148.09,4148.09,2229,16,0
2025-10-14 22:00:00,4148.09,4150.53,4146.39,4147.53,2041,16,0
2025-10-14 22:10:00,4147.5,4149.92,4147.32,4147.98,1551,16,0
2025-10-14 22:20:00,4148.0,4150.36,4147.94,4149.72,1493,16,0
2025-10-14 22:30:00,4149.7,4150.17,4134.5,4138.95,3419,16,0
2025-10-14 22:40:00,4138.94,4144.43,4136.08,4140.49,3893,16,0
2025-10-14 22:50:00,4140.49,4142.68,4135.38,4141.56,3453,16,0
2025-10-14 23:00:00,4141.71,4144.88,4139.17,4142.53,1510,16,0
2025-10-14 23:10:00,4142.52,4145.35,4140.9,4144.8,1194,16,0
2025-10-14 23:20:00,4144.86,4145.98,4143.09,4143.8,813,16,0
2025-10-14 23:30:00,4143.81,4143.89,4141.84,4142.31,881,16,0
2025-10-14 23:40:00,4142.3,4144.53,4141.9,4144.36,706,16,0
2025-10-14 23:50:00,4144.37,4145.5,4141.94,4142.03,622,16,0
2025-10-15 01:00:00,4142.7,4148.71,4140.49,4148.68,862,18,0
2025-10-15 01:10:00,4148.74,4163.67,4148.4,4162.43,2173,16,0
2025-10-15 01:20:00,4162.4,4163.26,4151.06,4152.33,1685,16,0
2025-10-15 01:30:00,4152.34,4160.4,4150.01,4158.96,1567,16,0
2025-10-15 01:40:00,4158.93,4161.03,4157.1,4160.84,859,16,0
2025-10-15 01:50:00,4160.87,4161.69,4158.33,4158.38,826,16,0
2025-10-15 02:00:00,4158.45,4161.82,4157.13,4161.11,1031,17,0
2025-10-15 02:10:00,4160.89,4161.62,4159.13,4161.02,1015,16,0
2025-10-15 02:20:00,4161.04,4164.13,4159.96,4163.63,982,16,0
2025-10-15 02:30:00,4163.66,4166.03,4162.24,4164.77,1313,16,0
2025-10-15 02:40:00,4164.78,4166.01,4163.09,4163.88,1084,16,0
2025-10-15 02:50:00,4163.88,4167.11,4160.2,4161.6,1390,16,0
2025-10-15 03:00:00,4161.51,4167.06,4158.08,4166.35,2225,16,0
2025-10-15 03:10:00,4166.32,4169.62,4165.65,4167.35,1993,16,0
2025-10-15 03:20:00,4167.37,4167.91,4153.85,4155.96,2132,16,0
2025-10-15 03:30:00,4155.95,4165.13,4154.99,4164.42,2203,16,0
2025-10-15 03:40:00,4164.36,4168.85,4162.19,4164.85,2025,16,0
2025-10-15 03:50:00,4164.84,4165.13,4159.2,4162.47,1826,16,0
2025-10-15 04:00:00,4162.43,4180.05,4162.07,4179.29,4163,16,0
2025-10-15 04:10:00,4179.17,4185.05,4174.85,4175.65,3878,16,0
2025-10-15 04:20:00,4175.77,4186.69,4173.98,4185.47,3475,16,0
2025-10-15 04:30:00,4185.51,4186.47,4178.76,4181.7,3162,16,0
2025-10-15 04:40:00,4181.72,4181.72,4175.91,4179.4,2713,16,0
2025-10-15 04:50:00,4179.46,4182.89,4178.07,4181.63,2251,16,0
2025-10-15 05:00:00,4181.74,4184.65,4180.13,4182.26,2374,16,0
2025-10-15 05:10:00,4182.28,4183.84,4177.86,4182.52,2018,16,0
2025-10-15 05:20:00,4182.51,4183.05,4178.82,4179.21,1327,16,0
2025-10-15 05:30:00,4179.21,4180.1,4167.05,4170.57,3674,16,0
2025-10-15 05:40:00,4170.6,4174.18,4168.3,4170.8,2615,16,0
2025-10-15 05:50:00,4170.9,4177.14,4168.19,4176.48,2514,16,0
2025-10-15 06:00:00,4176.48,4181.5,4176.14,4181.48,2121,16,0
2025-10-15 06:10:00,4181.47,4185.75,4180.38,4182.27,2267,16,0
2025-10-15 06:20:00,4182.27,4185.32,4179.7,4183.6,2077,16,0
2025-10-15 06:30:00,4183.67,4185.2,4180.15,4183.59,1623,16,0
2025-10-15 06:40:00,4183.6,4189.63,4183.43,4187.99,1487,16,0
2025-10-15 06:50:00,4187.94,4190.93,4186.78,4186.99,1403,16,0
2025-10-15 07:00:00,4187.08,4187.49,4182.46,4186.21,1315,16,0
2025-10-15 07:10:00,4186.19,4186.92,4182.57,4182.69,834,16,0
2025-10-15 07:20:00,4182.61,4183.03,4173.18,4176.33,1995,16,0
2025-10-15 07:30:00,4176.34,4179.44,4174.18,4176.71,1766,16,0
2025-10-15 07:40:00,4176.58,4180.43,4175.92,4178.86,1253,16,0
2025-10-15 07:50:00,4178.88,4179.86,4178.23,4179.75,847,16,0
2025-10-15 08:00:00,4179.7,4185.12,4176.71,4184.83,1510,16,0
2025-10-15 08:10:00,4184.82,4190.82,4184.45,4189.71,2175,16,0
2025-10-15 08:20:00,4189.77,4193.09,4189.32,4192.75,1792,16,0
2025-10-15 08:30:00,4192.81,4193.6,4184.79,4185.47,2921,16,0
2025-10-15 08:40:00,4185.46,4193.33,4184.38,4189.65,2238,16,0
2025-10-15 08:50:00,4189.7,4191.69,4184.6,4185.92,2077,16,0
2025-10-15 09:00:00,4185.92,4192.34,4184.21,4191.77,2572,16,0
2025-10-15 09:10:00,4191.78,4193.42,4187.38,4188.47,2393,16,0
2025-10-15 09:20:00,4188.39,4191.4,4188.15,4190.14,2041,16,0
2025-10-15 09:30:00,4190.14,4190.71,4187.5,4189.21,2210,16,0
2025-10-15 09:40:00,4189.2,4196.99,4188.55,4195.94,2252,16,0
2025-10-15 09:50:00,4196.01,4200.37,4195.67,4199.44,2091,16,0
2025-10-15 10:00:00,4199.31,4200.52,4194.49,4200.38,2314,16,0
2025-10-15 10:10:00,4200.28,4200.64,4198.43,4200.21,1496,16,0
2025-10-15 10:20:00,4200.2,4200.58,4197.81,4199.59,1539,16,0
2025-10-15 10:30:00,4199.54,4208.02,4198.87,4205.1,1940,16,0
2025-10-15 10:40:00,4205.07,4206.89,4203.48,4206.08,1943,16,0
2025-10-15 10:50:00,4205.99,4209.84,4204.31,4207.69,1634,16,0
2025-10-15 11:00:00,4207.76,4215.04,4207.15,4214.38,2198,16,0
2025-10-15 11:10:00,4214.35,4218.2,4212.7,4217.73,2379,16,0
2025-10-15 11:20:00,4217.74,4218.26,4208.46,4210.79,2314,16,0
2025-10-15 11:30:00,4210.78,4216.92,4210.49,4216.52,1920,16,0
2025-10-15 11:40:00,4216.54,4216.71,4214.28,4215.05,1531,16,0
2025-10-15 11:50:00,4215.06,4216.89,4207.42,4208.19,1888,16,0
