time,open,high,low,close,tick_volume,spread,real_volume
2025-10-23 05:45:00,4079.69,4084.44,4078.73,4083.43,912,19,0
2025-10-23 05:50:00,4083.46,4083.99,4079.89,4080.95,1000,17,0
2025-10-23 05:55:00,4080.87,4085.33,4080.67,4082.5,1112,16,0
2025-10-23 06:00:00,4082.37,4084.12,4077.89,4082.68,1367,16,0
2025-10-23 06:05:00,4082.71,4085.31,4082.35,4085.03,1143,16,0
2025-10-23 06:10:00,4085.02,4088.44,4083.87,4088.43,1095,18,0
2025-10-23 06:15:00,4088.51,4096.39,4088.51,4095.87,1423,17,0
2025-10-23 06:20:00,4095.8,4100.04,4094.91,4099.52,1219,17,0
2025-10-23 06:25:00,4099.51,4100.65,4095.22,4095.32,1136,17,0
2025-10-23 06:30:00,4095.45,4096.02,4090.0,4090.75,1040,18,0
2025-10-23 06:35:00,4090.7,4094.08,4089.8,4093.53,1125,16,0
2025-10-23 06:40:00,4093.55,4095.06,4091.71,4093.48,919,19,0
2025-10-23 06:45:00,4093.47,4094.26,4090.52,4092.22,803,18,0
2025-10-23 06:50:00,4092.26,4092.3,4089.92,4090.2,686,20,0
2025-10-23 06:55:00,4090.24,4092.41,4090.15,4091.21,603,21,0
2025-10-23 07:00:00,4091.22,4091.86,4089.38,4090.55,673,18,0
2025-10-23 07:05:00,4090.61,4091.19,4087.61,4087.68,715,17,0
2025-10-23 07:10:00,4087.66,4091.77,4087.46,4091.29,748,16,0
2025-10-23 07:15:00,4091.33,4093.0,4087.42,4087.42,665,16,0
2025-10-23 07:20:00,4087.41,4087.91,4083.02,4085.09,758,19,0
2025-10-23 07:25:00,4085.09,4085.94,4079.71,4084.46,894,17,0
2025-10-23 07:30:00,4084.52,4087.49,4082.5,4087.31,690,18,0
2025-10-23 07:35:00,4087.28,4090.07,4086.49,4087.38,697,17,0
2025-10-23 07:40:00,4087.47,4088.43,4085.32,4087.48,496,18,0
2025-10-23 07:45:00,4086.71,4090.4,4086.43,4090.16,444,19,0
2025-10-23 07:50:00,4090.2,4091.08,4086.65,4089.88,852,17,0
2025-10-23 07:55:00,4089.89,4091.41,4088.35,4089.7,1058,16,0
2025-10-23 08:00:00,4089.71,4091.21,4088.61,4090.16,770,17,0
2025-10-23 08:05:00,4090.21,4092.87,4089.74,4092.37,928,17,0
2025-10-23 08:10:00,4092.4,4093.9,4088.63,4091.06,912,18,0
2025-10-23 08:15:00,4091.06,4091.86,4088.99,4089.07,692,16,0
2025-10-23 08:20:00,4089.1,4089.24,4084.25,4085.69,921,16,0
2025-10-23 08:25:00,4085.65,4089.66,4084.02,4089.56,779,16,0
2025-10-23 08:30:00,4089.57,4098.36,4088.75,4094.5,1623,16,0
2025-10-23 08:35:00,4094.27,4095.61,4090.63,4093.59,1264,17,0
2025-10-23 08:40:00,4093.61,4097.1,4090.95,4096.67,905,18,0
2025-10-23 08:45:00,4096.69,4099.52,4096.58,4098.82,910,17,0
2025-10-23 08:50:00,4098.8,4105.99,4098.42,4105.95,1028,16,0
2025-10-23 08:55:00,4105.96,4110.51,4105.06,4110.4,1262,17,0
2025-10-23 09:00:00,4110.41,4125.03,4110.37,4122.82,1931,16,0
2025-10-23 09:05:00,4122.78,4127.86,4120.79,4126.99,1889,16,0
2025-10-23 09:10:00,4127.02,4137.63,4126.75,4129.94,2138,16,0
2025-10-23 09:15:00,4129.59,4132.47,4124.18,4125.01,1895,16,0
2025-10-23 09:20:00,4125.0,4127.44,4120.78,4126.73,1732,16,0
2025-10-23 09:25:00,4126.69,4129.57,4123.81,4125.39,1894,16,0
2025-10-23 09:30:00,4125.49,4127.61,4119.78,4121.23,1598,16,0
2025-10-23 09:35:00,4121.3,4122.96,4113.15,4113.2,1623,16,0
2025-10-23 09:40:00,4113.24,4123.6,4112.97,4122.62,1580,16,0
2025-10-23 09:45:00,4122.54,4124.45,4117.53,4117.72,1468,16,0
2025-10-23 09:50:00,4117.75,4120.3,4113.86,4117.5,1446,16,0
2025-10-23 09:55:00,4117.46,4118.34,4110.86,4113.59,1313,16,0
2025-10-23 10:00:00,4113.56,4120.86,4112.32,4120.43,1499,17,0
2025-10-23 10:05:00,4120.45,4120.93,4114.48,4115.02,1362,16,0
2025-10-23 10:10:00,4115.05,4117.37,4113.61,4114.37,974,19,0
2025-10-23 10:15:00,4114.38,4119.88,4113.47,4119.88,1190,16,0
2025-10-23 10:20:00,4119.74,4120.31,4115.66,4118.16,1402,16,0
2025-10-23 10:25:00,4118.17,4119.67,4114.21,4115.38,1252,17,0
2025-10-23 10:30:00,4115.41,4115.53,4110.75,4111.26,1031,17,0
2025-10-23 10:35:00,4111.32,4111.39,4091.86,4100.08,2039,16,0
2025-10-23 10:40:00,4100.1,4107.57,4096.07,4102.66,1586,16,0
2025-10-23 10:45:00,4102.73,4104.78,4100.35,4101.43,1238,20,0
2025-10-23 10:50:00,4101.44,4102.25,4096.53,4100.03,1279,16,0
2025-10-23 10:55:00,4100.05,4100.34,4093.72,4094.14,1578,18,0
2025-10-23 11:00:00,4094.16,4108.63,4094.16,4108.63,1951,16,0
2025-10-23 11:05:00,4108.67,4114.92,4106.99,4111.31,1723,16,0
2025-10-23 11:10:00,4111.1,4112.63,4108.96,4111.26,1407,16,0
2025-10-23 11:15:00,4111.26,4117.28,4110.86,4114.92,1517,16,0
2025-10-23 11:20:00,4114.87,4118.87,4113.24,4113.64,1376,16,0
2025-10-23 11:25:00,4113.66,4116.33,4110.46,4113.92,1318,16,0
2025-10-23 11:30:00,4113.93,4115.55,4112.56,4112.56,965,17,0
2025-10-23 11:35:00,4112.61,4112.61,4109.66,4110.64,801,16,0
2025-10-23 11:40:00,4110.62,4112.28,4108.53,4111.47,891,16,0
2025-10-23 11:45:00,4111.49,4116.44,4109.11,4116.43,1108,16,0
2025-10-23 11:50:00,4116.36,4118.5,4113.3,4114.12,963,16,0
2025-10-23 11:55:00,4114.16,4116.69,4112.91,4116.3,942,16,0
2025-10-23 12:00:00,4116.4,4118.42,4113.51,4114.27,907,16,0
2025-10-23 12:05:00,4114.26,4120.95,4113.23,4116.4,1128,16,0
2025-10-23 12:10:00,4116.39,4118.92,4111.04,4118.44,1054,16,0
2025-10-23 12:15:00,4118.46,4123.59,4118.32,4122.99,963,16,0
2025-10-23 12:20:00,4122.97,4123.37,4117.77,4119.04,1216,16,0
2025-10-23 12:25:00,4119.07,4122.2,4117.46,4122.08,859,16,0
2025-10-23 12:30:00,4121.46,4125.42,4121.05,4122.46,1033,16,0
2025-10-23 12:35:00,4122.47,4123.55,4118.24,4119.04,1215,16,0
2025-10-23 12:40:00,4118.98,4119.59,4111.44,4114.21,1152,16,0
2025-10-23 12:45:00,4114.21,4118.01,4111.3,4118.01,1069,16,0
2025-10-23 12:50:00,4118.14,4121.56,4115.78,4121.13,824,17,0
2025-10-23 12:55:00,4121.3,4125.04,4120.85,4124.49,711,17,0
2025-10-23 13:00:00,4124.47,4125.51,4121.98,4122.29,960,16,0
2025-10-23 13:05:00,4122.37,4123.5,4118.51,4119.98,814,16,0
2025-10-23 13:10:00,4119.97,4122.78,4117.27,4121.3,774,16,0
2025-10-23 13:15:00,4121.25,4121.94,4116.11,4118.66,807,17,0
2025-10-23 13:20:00,4118.65,4119.37,4116.01,4117.48,724,16,0
2025-10-23 13:25:00,4117.42,4120.27,4108.92,4109.79,1262,16,0
2025-10-23 13:30:00,4109.8,4114.86,4106.85,4112.65,1499,16,0
2025-10-23 13:35:00,4112.67,4119.34,4112.67,4116.15,1254,16,0
2025-10-23 13:40:00,4116.28,4117.67,4110.26,4110.27,820,16,0
2025-10-23 13:45:00,4110.25,4111.83,4104.76,4111.2,1680,16,0
2025-10-23 13:50:00,4111.23,4112.95,4101.77,4105.46,1301,16,0
2025-10-23 13:55:00,4105.43,4109.28,4105.31,4109.02,1050,16,0
2025-10-23 14:00:00,4109.1,4120.94,4107.79,4117.52,1323,16,0
2025-10-23 14:05:00,4117.64,4118.93,4110.01,4117.24,1448,16,0
2025-10-23 14:10:00,4117.18,4117.76,4114.61,4116.44,931,16,0
2025-10-23 14:15:00,4116.47,4118.07,4113.2,4114.77,965,16,0
2025-10-23 14:20:00,4114.86,4115.32,4111.88,4114.01,909,16,0
2025-10-23 14:25:00,4114.06,4115.65,4111.93,4113.42,928,17,0
2025-10-23 14:30:00,4113.49,4116.36,4110.98,4112.93,1160,16,0
2025-10-23 14:35:00,4112.96,4116.93,4109.58,4113.32,1331,16,0
2025-10-23 14:40:00,4113.73,4116.75,4112.32,4114.09,1017,16,0
2025-10-23 14:45:00,4114.03,4117.63,4112.75,4115.08,1003,16,0
2025-10-23 14:50:00,4115.07,4117.26,4114.31,4115.27,1017,17,0
2025-10-23 14:55:00,4115.08,4115.53,4107.6,4109.59,1269,16,0
2025-10-23 15:00:00,4109.22,4116.12,4109.19,4113.46,1342,16,0
2025-10-23 15:05:00,4113.51,4114.29,4109.67,4112.38,1226,16,0
2025-10-23 15:10:00,4112.32,4113.04,4103.84,4104.95,1188,18,0
2025-10-23 15:15:00,4105.11,4109.97,4104.37,4105.23,1345,17,0
2025-10-23 15:20:00,4104.99,4106.8,4100.11,4101.4,1591,16,0
2025-10-23 15:25:00,4101.32,4109.87,4101.32,4109.1,1208,17,0
2025-10-23 15:30:00,4109.24,4120.76,4108.91,4118.65,1647,16,0
2025-10-23 15:35:00,4118.54,4124.71,4118.12,4124.71,1659,16,0
2025-10-23 15:40:00,4124.74,4127.78,4118.55,4118.84,1592,16,0
2025-10-23 15:45:00,4118.81,4124.61,4118.81,4123.7,1105,17,0
2025-10-23 15:50:00,4123.79,4129.22,4123.17,4127.94,1246,16,0
2025-10-23 15:55:00,4127.93,4128.61,4123.9,4127.01,1256,16,0
2025-10-23 16:00:00,4127.17,4131.23,4125.73,4129.22,2031,16,0
2025-10-23 16:05:00,4129.23,4135.29,4128.22,4133.01,2147,16,0
2025-10-23 16:10:00,4133.03,4136.54,4132.78,4135.17,1734,16,0
2025-10-23 16:15:00,4135.18,4141.2,4131.09,4140.05,1974,16,0
2025-10-23 16:20:00,4140.02,4147.05,4140.01,4146.69,2080,16,0
2025-10-23 16:25:00,4146.71,4149.99,4145.1,4147.23,1534,16,0
2025-10-23 16:30:00,4147.13,4147.58,4132.34,4139.95,2408,16,0
2025-10-23 16:35:00,4140.35,4144.95,4135.49,4141.16,2304,16,0
2025-10-23 16:40:00,4140.89,4149.6,4139.1,4149.6,2239,16,0
2025-10-23 16:45:00,4149.61,4150.83,4139.4,4139.78,2251,16,0
2025-10-23 16:50:00,4139.83,4149.97,4137.89,4148.83,2221,16,0
2025-10-23 16:55:00,4148.81,4149.59,4141.23,4144.89,1857,16,0
2025-10-23 17:00:00,4145.02,4149.72,4140.26,4146.27,2000,16,0
2025-10-23 17:05:00,4146.3,4154.66,4146.3,4153.04,2102,16,0
2025-10-23 17:10:00,4153.03,4153.03,4141.92,4142.19,1736,16,0
2025-10-23 17:15:00,4142.29,4143.04,4136.03,4138.91,2323,16,0
2025-10-23 17:20:00,4138.86,4146.96,4136.64,4146.08,2026,16,0
2025-10-23 17:25:00,4146.23,4147.39,4142.06,4147.2,1613,16,0
2025-10-23 17:30:00,4147.28,4147.55,4142.73,4145.82,1685,16,0
2025-10-23 17:35:00,4145.79,4147.36,4142.47,4142.7,1672,16,0
2025-10-23 17:40:00,4142.69,4146.4,4140.34,4144.05,1782,16,0
2025-10-23 17:45:00,4144.11,4151.51,4140.03,4148.1,1807,16,0
2025-10-23 17:50:00,4148.15,4151.76,4145.96,4146.86,1669,16,0
2025-10-23 17:55:00,4146.77,4148.21,4141.7,4148.21,1729,16,0
2025-10-23 18:00:00,4148.35,4151.69,4147.91,4149.88,1721,16,0
2025-10-23 18:05:00,4149.86,4150.28,4144.86,4148.1,1457,16,0
2025-10-23 18:10:00,4148.24,4150.02,4142.29,4144.41,1488,16,0
2025-10-23 18:15:00,4144.4,4147.92,4143.02,4145.15,1494,17,0
2025-10-23 18:20:00,4145.12,4145.25,4137.08,4140.6,1584,16,0
2025-10-23 18:25:00,4140.75,4147.14,4140.11,4144.91,1317,16,0
2025-10-23 18:30:00,4145.17,4146.73,4142.64,4142.74,1035,17,0
2025-10-23 18:35:00,4142.73,4143.43,4138.8,4141.56,1442,16,0
2025-10-23 18:40:00,4141.31,4143.18,4140.61,4142.82,1018,16,0
2025-10-23 18:45:00,4142.79,4142.83,4137.13,4137.79,1339,16,0
2025-10-23 18:50:00,4137.69,4143.05,4137.54,4142.3,1281,16,0
2025-10-23 18:55:00,4142.24,4145.11,4141.12,4141.83,1516,16,0
2025-10-23 19:00:00,4141.84,4148.54,4141.47,4146.94,1461,16,0
2025-10-23 19:05:00,4146.97,4147.53,4142.7,4144.36,1100,19,0
2025-10-23 19:10:00,4144.55,4145.99,4143.27,4143.67,969,17,0
2025-10-23 19:15:00,4143.69,4143.9,4136.74,4137.14,1353,16,0
2025-10-23 19:20:00,4137.09,4140.58,4132.84,4140.2,1623,16,0
2025-10-23 19:25:00,4140.05,4141.55,4138.81,4140.53,1091,16,0
2025-10-23 19:30:00,4140.51,4143.57,4139.79,4143.09,989,16,0
2025-10-23 19:35:00,4143.16,4143.54,4139.79,4140.2,1093,16,0
2025-10-23 19:40:00,4140.2,4140.34,4127.56,4128.55,1416,16,0
2025-10-23 19:45:00,4128.56,4132.74,4125.37,4129.57,1586,16,0
2025-10-23 19:50:00,4129.5,4133.09,4127.95,4131.99,1166,19,0
2025-10-23 19:55:00,4131.97,4134.55,4131.43,4132.89,1019,16,0
2025-10-23 20:00:00,4132.6,4137.93,4131.69,4137.68,1326,16,0
2025-10-23 20:05:00,4137.69,4138.35,4128.35,4134.88,1469,16,0
2025-10-23 20:10:00,4134.85,4139.23,4134.18,4138.14,1076,16,0
2025-10-23 20:15:00,4138.21,4138.26,4134.32,4135.18,1120,16,0
2025-10-23 20:20:00,4134.83,4135.78,4126.56,4127.08,1499,16,0
2025-10-23 20:25:00,4127.01,4129.65,4125.03,4129.6,1799,16,0
2025-10-23 20:30:00,4129.48,4133.93,4126.69,4132.85,1249,16,0
2025-10-23 20:35:00,4132.93,4136.76,4131.14,4134.26,1196,16,0
2025-10-23 20:40:00,4134.27,4135.51,4130.14,4134.27,1152,16,0
2025-10-23 20:45:00,4134.28,4134.66,4132.25,4133.01,796,17,0
2025-10-23 20:50:00,4132.94,4137.13,4132.53,4136.77,1073,17,0
2025-10-23 20:55:00,4136.76,4138.29,4135.24,4137.64,997,16,0
2025-10-23 21:00:00,4137.66,4139.7,4137.55,4138.37,857,16,0
2025-10-23 21:05:00,4138.38,4138.73,4133.24,4133.7,917,16,0
2025-10-23 21:10:00,4133.71,4141.17,4133.71,4140.63,818,16,0
2025-10-23 21:15:00,4140.64,4140.64,4137.02,4140.14,840,16,0
2025-10-23 21:20:00,4140.15,4141.13,4138.79,4140.54,785,16,0
2025-10-23 21:25:00,4140.53,4143.48,4140.38,4142.7,812,16,0
2025-10-23 21:30:00,4142.59,4142.74,4138.14,4139.09,788,16,0
2025-10-23 21:35:00,4139.1,4140.66,4136.44,4140.23,676,16,0
2025-10-23 21:40:00,4140.24,4140.83,4137.03,4139.87,656,17,0
2025-10-23 21:45:00,4139.85,4140.19,4135.77,4137.02,641,17,0
2025-10-23 21:50:00,4137.18,4137.24,4133.47,4135.47,812,16,0
2025-10-23 21:55:00,4135.45,4137.3,4134.18,4135.97,894,16,0
2025-10-23 22:00:00,4136.05,4138.19,4133.56,4137.24,930,16,0
2025-10-23 22:05:00,4137.2,4137.62,4134.24,4136.25,801,17,0
2025-10-23 22:10:00,4136.26,4136.84,4133.94,4135.07,678,16,0
2025-10-23 22:15:00,4135.0,4135.38,4130.8,4131.6,753,16,0
2025-10-23 22:20:00,4131.64,4132.45,4125.63,4129.22,1011,16,0
2025-10-23 22:25:00,4129.21,4131.76,4128.31,4128.51,820,16,0
2025-10-23 22:30:00,4128.54,4128.63,4125.14,4125.55,954,16,0
2025-10-23 22:35:00,4125.52,4127.24,4117.41,4118.64,1210,16,0
2025-10-23 22:40:00,4118.68,4122.83,4117.48,4119.7,1110,16,0
2025-10-23 22:45:00,4119.74,4121.76,4117.76,4118.96,991,16,0
2025-10-23 22:50:00,4118.67,4121.82,4117.7,4119.79,1000,16,0
2025-10-23 22:55:00,4119.82,4120.19,4116.39,4118.27,1133,16,0
2025-10-23 23:00:00,4118.24,4119.27,4112.97,4115.5,1068,16,0
2025-10-23 23:05:00,4115.24,4118.84,4114.33,4114.57,679,17,0
2025-10-23 23:10:00,4114.6,4114.84,4110.86,4113.3,871,16,0
2025-10-23 23:15:00,4113.33,4115.99,4112.32,4113.73,752,16,0
2025-10-23 23:20:00,4113.74,4114.92,4107.62,4110.86,756,16,0
2025-10-23 23:25:00,4110.89,4111.68,4107.77,4108.42,516,16,0
2025-10-23 23:30:00,4108.46,4113.6,4107.5,4113.1,666,17,0
2025-10-23 23:35:00,4113.04,4115.12,4111.42,4115.01,476,17,0
2025-10-23 23:40:00,4115.06,4117.26,4114.62,4115.09,550,16,0
2025-10-23 23:45:00,4115.08,4119.55,4114.63,4119.41,446,17,0
2025-10-23 23:50:00,4119.36,4123.19,4119.33,4121.65,499,19,0
2025-10-23 23:55:00,4121.69,4125.91,4121.69,4125.91,366,20,0
2025-10-24 01:00:00,4126.99,4132.55,4121.97,4126.03,891,17,0
2025-10-24 01:05:00,4126.0,4126.9,4120.26,4124.64,646,20,0
2025-10-24 01:10:00,4124.73,4128.86,4124.73,4126.66,381,22,0
2025-10-24 01:15:00,4126.49,4126.54,4119.29,4119.93,381,23,0
2025-10-24 01:20:00,4120.26,4122.43,4117.41,4120.78,568,21,0
2025-10-24 01:25:00,4120.77,4124.12,4120.77,4122.09,527,20,0
2025-10-24 01:30:00,4122.12,4122.58,4120.15,4120.35,222,22,0
2025-10-24 01:35:00,4120.26,4121.46,4117.8,4118.4,327,22,0
2025-10-24 01:40:00,4118.41,4120.02,4111.7,4111.74,529,20,0
2025-10-24 01:45:00,4111.66,4117.67,4111.35,4116.81,625,20,0
2025-10-24 01:50:00,4116.9,4118.22,4116.03,4118.02,364,18,0
2025-10-24 01:55:00,4118.03,4118.37,4114.67,4116.15,379,18,0
2025-10-24 02:00:00,4116.2,4119.66,4116.2,4118.81,435,17,0
2025-10-24 02:05:00,4118.63,4118.63,4114.76,4114.89,399,20,0
2025-10-24 02:10:00,4114.88,4116.63,4113.8,4115.91,266,17,0
2025-10-24 02:15:00,4115.89,4115.92,4113.0,4114.52,364,18,0
2025-10-24 02:20:00,4114.26,4114.26,4110.92,4111.55,332,17,0
2025-10-24 02:25:00,4111.54,4114.05,4111.52,4111.8,283,18,0
2025-10-24 02:30:00,4111.81,4111.82,4106.06,4107.84,561,17,0
2025-10-24 02:35:00,4107.77,4112.46,4107.68,4112.07,435,18,0
2025-10-24 02:40:00,4112.19,4117.15,4112.19,4117.15,433,16,0
2025-10-24 02:45:00,4117.17,4119.85,4114.98,4119.64,560,20,0
2025-10-24 02:50:00,4119.63,4122.84,4117.52,4120.53,944,17,0
2025-10-24 02:55:00,4120.56,4121.81,4118.05,4121.55,753,19,0
2025-10-24 03:00:00,4121.57,4125.26,4117.84,4123.37,1055,16,0
2025-10-24 03:05:00,4123.33,4130.42,4122.44,4130.25,999,16,0
2025-10-24 03:10:00,4130.29,4132.21,4127.55,4128.43,1042,16,0
2025-10-24 03:15:00,4128.28,4130.85,4126.52,4127.86,724,17,0
2025-10-24 03:20:00,4127.85,4129.21,4125.41,4128.05,677,17,0
2025-10-24 03:25:00,4128.07,4133.1,4126.79,4132.87,765,16,0
2025-10-24 03:30:00,4132.87,4133.69,4128.02,4128.06,784,20,0
2025-10-24 03:35:00,4128.05,4130.1,4126.21,4128.74,602,18,0
2025-10-24 03:40:00,4128.68,4129.36,4126.79,4127.61,451,20,0
2025-10-24 03:45:00,4127.58,4130.35,4127.06,4127.96,457,19,0
2025-10-24 03:50:00,4127.95,4130.83,4127.95,4129.87,624,19,0
2025-10-24 03:55:00,4129.85,4133.04,4129.01,4132.6,703,17,0
2025-10-24 04:00:00,4132.69,4136.39,4127.72,4134.34,1593,16,0
2025-10-24 04:05:00,4134.4,4142.17,4133.92,4140.38,1387,16,0
2025-10-24 04:10:00,4140.21,4143.24,4137.77,4143.11,963,16,0
2025-10-24 04:15:00,4143.09,4144.49,4137.15,4139.11,941,16,0
2025-10-24 04:20:00,4139.07,4139.21,4131.25,4136.17,1210,18,0
2025-10-24 04:25:00,4136.18,4137.69,4134.12,4136.65,784,20,0
2025-10-24 04:30:00,4136.52,4137.55,4131.55,4133.26,946,16,0
2025-10-24 04:35:00,4133.23,4133.48,4124.34,4127.26,1467,16,0
2025-10-24 04:40:00,4127.23,4128.57,4121.96,4125.66,1233,16,0
2025-10-24 04:45:00,4125.63,4126.46,4121.55,4123.34,1101,18,0
2025-10-24 04:50:00,4123.35,4123.72,4112.35,4115.8,1654,16,0
2025-10-24 04:55:00,4115.81,4118.86,4112.0,4118.77,1494,18,0
2025-10-24 05:00:00,4118.78,4118.99,4114.37,4117.97,1153,17,0
2025-10-24 05:05:00,4117.98,4118.09,4111.62,4115.51,1071,17,0
2025-10-24 05:10:00,4115.52,4117.48,4112.09,4114.49,1133,19,0
2025-10-24 05:15:00,4114.5,4115.73,4111.54,4113.26,1142,16,0
2025-10-24 05:20:00,4113.27,4117.07,4110.63,4112.16,1114,17,0
2025-10-24 05:25:00,4112.19,4112.85,4109.51,4111.78,863,20,0
2025-10-24 05:30:00,4111.79,4117.31,4111.07,4115.5,1135,18,0
2025-10-24 05:35:00,4115.51,4116.7,4111.38,4112.12,885,18,0
2025-10-24 05:40:00,4112.15,4115.02,4111.11,4114.38,1044,17,0
2025-10-24 05:45:00,4114.39,4116.68,4112.16,4115.35,844,18,0
2025-10-24 05:50:00,4115.34,4116.09,4110.0,4113.24,1030,17,0
2025-10-24 05:55:00,4113.22,4113.57,4109.33,4109.59,654,18,0
2025-10-24 06:00:00,4109.59,4110.55,4108.07,4109.44,689,16,0
2025-10-24 06:05:00,4109.43,4110.5,4107.61,4108.48,924,16,0
2025-10-24 06:10:00,4108.36,4117.93,4108.36,4117.86,1027,16,0
2025-10-24 06:15:00,4117.93,4119.7,4111.56,4111.65,1049,17,0
2025-10-24 06:20:00,4111.72,4115.96,4111.72,4113.27,713,17,0
2025-10-24 06:25:00,4113.3,4117.24,4113.23,4117.12,752,17,0
2025-10-24 06:30:00,4117.07,4117.69,4114.99,4116.33,669,17,0
2025-10-24 06:35:00,4116.32,4116.74,4113.84,4115.32,535,17,0
2025-10-24 06:40:00,4115.35,4116.99,4113.96,4116.99,470,19,0
2025-10-24 06:45:00,4116.98,4120.34,4116.35,4119.35,595,19,0
2025-10-24 06:50:00,4119.36,4122.04,4119.35,4122.01,663,18,0
2025-10-24 06:55:00,4121.99,4123.51,4121.17,4122.27,792,16,0
2025-10-24 07:00:00,4122.23,4123.28,4116.33,4119.11,741,18,0
2025-10-24 07:05:00,4119.16,4119.21,4115.78,4117.01,530,18,0
2025-10-24 07:10:00,4117.07,4119.2,4115.61,4116.38,444,17,0
2025-10-24 07:15:00,4116.46,4116.6,4111.67,4112.16,725,18,0
2025-10-24 07:20:00,4111.67,4111.67,4105.15,4106.36,1103,16,0
2025-10-24 07:25:00,4106.37,4109.31,4105.37,4106.91,1116,16,0
2025-10-24 07:30:00,4107.14,4107.69,4103.56,4104.8,938,18,0
2025-10-24 07:35:00,4104.71,4107.37,4102.74,4106.19,813,18,0
2025-10-24 07:40:00,4106.19,4107.05,4103.63,4106.61,943,18,0
2025-10-24 07:45:00,4106.64,4113.78,4106.64,4112.53,1094,18,0
2025-10-24 07:50:00,4112.56,4113.47,4111.33,4112.84,804,18,0
2025-10-24 07:55:00,4112.9,4113.19,4110.49,4111.64,590,17,0
2025-10-24 08:00:00,4111.89,4117.8,4111.28,4116.91,795,16,0
2025-10-24 08:05:00,4116.95,4117.97,4114.66,4115.04,584,18,0
2025-10-24 08:10:00,4115.06,4116.27,4113.69,4115.03,624,18,0
2025-10-24 08:15:00,4115.0,4117.87,4114.97,4116.7,568,16,0
2025-10-24 08:20:00,4116.53,4116.62,4111.75,4111.81,692,16,0
2025-10-24 08:25:00,4111.83,4113.52,4110.62,4112.59,685,16,0
2025-10-24 08:30:00,4112.6,4113.45,4109.31,4109.78,724,17,0
2025-10-24 08:35:00,4109.81,4110.63,4105.89,4106.63,1166,16,0
2025-10-24 08:40:00,4106.55,4109.9,4105.07,4108.6,915,16,0
2025-10-24 08:45:00,4108.61,4111.51,4106.6,4110.55,734,17,0
2025-10-24 08:50:00,4110.47,4113.35,4109.9,4113.01,800,16,0
2025-10-24 08:55:00,4113.05,4113.05,4102.93,4104.43,888,16,0
2025-10-24 09:00:00,4104.46,4104.78,4093.3,4095.04,1451,16,0
2025-10-24 09:05:00,4094.98,4097.05,4085.64,4089.31,1555,16,0
2025-10-24 09:10:00,4089.29,4090.53,4081.72,4083.26,1616,16,0
2025-10-24 09:15:00,4083.31,4088.43,4082.02,4088.43,1365,16,0
2025-10-24 09:20:00,4088.45,4089.02,4081.21,4085.58,1477,16,0
2025-10-24 09:25:00,4085.6,4091.04,4081.83,4089.63,1398,16,0
2025-10-24 09:30:00,4089.66,4090.73,4083.53,4087.93,1260,17,0
2025-10-24 09:35:00,4087.92,4095.21,4087.33,4095.21,1104,16,0
2025-10-24 09:40:00,4095.19,4096.22,4091.02,4093.28,1095,16,0
2025-10-24 09:45:00,4093.3,4094.9,4092.81,4094.28,662,16,0
2025-10-24 09:50:00,4094.27,4097.35,4093.97,4094.37,762,16,0
2025-10-24 09:55:00,4094.07,4094.87,4090.43,4092.05,1081,16,0
2025-10-24 10:00:00,4092.15,4095.45,4090.39,4092.81,1259,16,0
2025-10-24 10:05:00,4092.59,4094.99,4090.7,4093.0,978,19,0
2025-10-24 10:10:00,4093.01,4095.86,4090.79,4094.82,1006,19,0
2025-10-24 10:15:00,4094.81,4095.31,4090.9,4095.31,885,17,0
2025-10-24 10:20:00,4095.3,4095.4,4089.33,4089.33,744,19,0
2025-10-24 10:25:00,4089.37,4091.31,4086.61,4088.5,1001,16,0
2025-10-24 10:30:00,4088.6,4090.24,4085.39,4088.41,1043,16,0
2025-10-24 10:35:00,4088.36,4088.9,4082.36,4088.36,1074,16,0
2025-10-24 10:40:00,4088.32,4091.24,4084.53,4087.03,1026,16,0
2025-10-24 10:45:00,4087.04,4088.15,4082.33,4084.03,994,16,0
2025-10-24 10:50:00,4084.02,4084.43,4072.21,4072.31,1560,16,0
2025-10-24 10:55:00,4072.32,4075.79,4069.48,4074.17,1601,16,0
2025-10-24 11:00:00,4074.23,4077.66,4064.98,4065.72,1622,16,0
2025-10-24 11:05:00,4065.7,4069.44,4063.17,4065.18,1810,16,0
2025-10-24 11:10:00,4065.19,4065.43,4051.93,4054.21,1924,16,0
2025-10-24 11:15:00,4054.21,4057.99,4048.58,4055.17,1778,17,0
2025-10-24 11:20:00,4055.09,4057.27,4048.93,4049.48,1501,16,0
2025-10-24 11:25:00,4049.56,4055.64,4047.5,4053.77,1649,16,0
2025-10-24 11:30:00,4053.7,4057.82,4050.39,4056.94,1549,16,0
2025-10-24 11:35:00,4056.93,4064.44,4055.68,4058.82,1376,16,0
2025-10-24 11:40:00,4058.86,4058.87,4050.66,4056.38,1119,16,0
2025-10-24 11:45:00,4056.67,4067.69,4055.86,4065.42,1368,16,0
2025-10-24 11:50:00,4065.4,4069.46,4063.08,4063.57,1092,16,0
2025-10-24 11:55:00,4063.57,4066.72,4062.29,4065.33,1140,17,0
2025-10-24 12:00:00,4065.2,4068.87,4062.44,4068.66,1083,16,0
2025-10-24 12:05:00,4068.65,4072.47,4066.58,4071.89,1325,16,0
