time,open,high,low,close,tick_volume,spread,real_volume
2025-10-21 05:31:00,4347.37,4347.67,4345.9,4347.24,260,18,0
2025-10-21 05:32:00,4347.22,4347.64,4344.84,4345.73,254,16,0
2025-10-21 05:33:00,4345.7,4346.08,4344.26,4344.41,247,16,0
2025-10-21 05:34:00,4344.43,4344.46,4343.13,4343.28,223,16,0
2025-10-21 05:35:00,4343.22,4343.72,4338.79,4340.79,317,16,0
2025-10-21 05:36:00,4340.8,4344.71,4340.73,4344.46,337,17,0
2025-10-21 05:37:00,4344.47,4344.82,4340.43,4340.9,274,17,0
2025-10-21 05:38:00,4340.92,4341.4,4339.38,4339.52,310,17,0
2025-10-21 05:39:00,4339.48,4342.09,4338.41,4339.4,301,17,0
2025-10-21 05:40:00,4339.16,4342.29,4338.51,4340.89,292,16,0
2025-10-21 05:41:00,4340.84,4341.13,4338.41,4339.15,322,16,0
2025-10-21 05:42:00,4339.16,4339.56,4335.91,4338.77,358,17,0
2025-10-21 05:43:00,4338.75,4342.37,4338.75,4342.04,349,16,0
2025-10-21 05:44:00,4342.03,4342.07,4339.41,4339.97,304,16,0
2025-10-21 05:45:00,4339.93,4340.26,4337.53,4338.87,305,16,0
2025-10-21 05:46:00,4338.89,4342.13,4338.61,4341.0,325,16,0
2025-10-21 05:47:00,4340.97,4343.31,4340.93,4343.27,262,17,0
2025-10-21 05:48:00,4343.27,4344.83,4340.21,4340.45,365,16,0
2025-10-21 05:49:00,4340.46,4340.82,4337.14,4337.19,318,17,0
2025-10-21 05:50:00,4337.17,4338.44,4335.38,4338.3,327,16,0
2025-10-21 05:51:00,4338.05,4340.01,4336.57,4337.07,329,16,0
2025-10-21 05:52:00,4337.06,4337.98,4336.44,4337.52,223,17,0
2025-10-21 05:53:00,4337.54,4339.91,4336.67,4339.65,256,16,0
2025-10-21 05:54:00,4339.63,4341.16,4338.99,4340.51,235,16,0
2025-10-21 05:55:00,4340.54,4340.71,4337.42,4337.42,258,17,0
2025-10-21 05:56:00,4337.3,4339.18,4337.0,4338.94,256,16,0
2025-10-21 05:57:00,4338.95,4340.16,4338.59,4339.26,236,16,0
2025-10-21 05:58:00,4339.23,4340.09,4337.95,4338.66,249,17,0
2025-10-21 05:59:00,4338.62,4339.43,4338.62,4338.83,171,17,0
2025-10-21 06:00:00,4338.84,4340.21,4338.74,4340.03,234,16,0
2025-10-21 06:01:00,4340.0,4340.94,4339.24,4340.52,179,17,0
2025-10-21 06:02:00,4340.58,4340.63,4337.94,4339.68,228,17,0
2025-10-21 06:03:00,4339.68,4342.41,4339.68,4342.36,276,16,0
2025-10-21 06:04:00,4342.39,4343.48,4341.35,4343.27,242,16,0
2025-10-21 06:05:00,4343.24,4344.86,4343.09,4344.86,231,17,0
2025-10-21 06:06:00,4344.94,4345.28,4343.93,4344.79,266,18,0
2025-10-21 06:07:00,4344.77,4346.1,4344.48,4345.89,175,18,0
2025-10-21 06:08:00,4345.92,4346.81,4345.8,4346.69,217,17,0
2025-10-21 06:09:00,4346.74,4346.74,4345.37,4345.63,190,16,0
2025-10-21 06:10:00,4345.63,4346.39,4343.85,4344.33,211,16,0
2025-10-21 06:11:00,4344.31,4345.0,4343.8,4344.3,203,16,0
2025-10-21 06:12:00,4344.31,4344.46,4340.31,4342.5,266,16,0
2025-10-21 06:13:00,4342.34,4343.92,4342.34,4343.62,186,16,0
2025-10-21 06:14:00,4343.64,4343.64,4341.1,4342.07,194,16,0
2025-10-21 06:15:00,4342.09,4342.46,4341.17,4341.38,166,16,0
2025-10-21 06:16:00,4341.4,4342.08,4340.36,4341.52,199,16,0
2025-10-21 06:17:00,4341.57,4343.43,4341.21,4341.5,236,16,0
2025-10-21 06:18:00,4341.54,4344.22,4341.54,4342.85,168,16,0
2025-10-21 06:19:00,4342.84,4343.43,4341.8,4342.22,135,16,0
2025-10-21 06:20:00,4342.31,4343.13,4341.0,4341.65,225,17,0
2025-10-21 06:21:00,4341.64,4342.1,4339.69,4341.84,225,17,0
2025-10-21 06:22:00,4341.84,4345.34,4339.83,4344.86,292,17,0
2025-10-21 06:23:00,4344.78,4347.56,4344.68,4347.45,347,16,0
2025-10-21 06:24:00,4347.45,4349.22,4347.45,4348.13,286,16,0
2025-10-21 06:25:00,4348.11,4349.5,4347.94,4348.61,204,16,0
2025-10-21 06:26:00,4348.61,4349.35,4347.92,4348.78,230,16,0
2025-10-21 06:27:00,4348.85,4348.94,4346.89,4347.53,251,17,0
2025-10-21 06:28:00,4347.61,4348.49,4346.98,4348.39,223,17,0
2025-10-21 06:29:00,4348.38,4349.79,4347.8,4348.96,231,16,0
2025-10-21 06:30:00,4349.02,4349.44,4348.18,4348.89,132,16,0
2025-10-21 06:31:00,4348.87,4349.68,4348.13,4348.48,145,16,0
2025-10-21 06:32:00,4348.44,4348.59,4347.24,4347.86,158,17,0
2025-10-21 06:33:00,4347.89,4348.25,4346.61,4346.88,133,17,0
2025-10-21 06:34:00,4346.89,4347.77,4346.68,4347.61,137,19,0
2025-10-21 06:35:00,4347.69,4350.26,4347.45,4350.09,234,17,0
2025-10-21 06:36:00,4350.08,4350.14,4348.73,4349.88,158,19,0
2025-10-21 06:37:00,4349.9,4350.74,4348.17,4349.26,192,19,0
2025-10-21 06:38:00,4349.27,4349.57,4348.91,4349.09,152,19,0
2025-10-21 06:39:00,4349.25,4349.78,4348.9,4349.57,123,19,0
2025-10-21 06:40:00,4349.54,4349.63,4348.49,4348.97,109,18,0
2025-10-21 06:41:00,4348.96,4349.29,4348.75,4348.75,74,18,0
2025-10-21 06:42:00,4348.67,4348.8,4346.93,4347.71,214,17,0
2025-10-21 06:43:00,4347.72,4347.91,4347.0,4347.57,143,17,0
2025-10-21 06:44:00,4347.6,4347.86,4347.41,4347.52,94,17,0
2025-10-21 06:45:00,4347.62,4347.64,4346.25,4346.68,126,18,0
2025-10-21 06:46:00,4346.68,4347.07,4346.67,4347.0,80,18,0
2025-10-21 06:47:00,4347.09,4347.45,4346.47,4347.02,83,18,0
2025-10-21 06:48:00,4347.01,4347.25,4346.33,4347.19,112,18,0
2025-10-21 06:49:00,4347.25,4347.25,4346.37,4346.37,105,18,0
2025-10-21 06:50:00,4346.38,4346.62,4344.88,4344.88,174,19,0
2025-10-21 06:51:00,4344.89,4345.5,4344.27,4344.3,132,19,0
2025-10-21 06:52:00,4344.31,4344.99,4343.14,4344.86,232,17,0
2025-10-21 06:53:00,4344.88,4346.61,4343.98,4346.61,195,16,0
2025-10-21 06:54:00,4346.52,4348.01,4345.79,4347.87,196,17,0
2025-10-21 06:55:00,4347.75,4348.68,4347.57,4347.96,174,16,0
2025-10-21 06:56:00,4347.92,4348.46,4346.97,4348.26,137,17,0
2025-10-21 06:57:00,4348.08,4348.16,4346.39,4346.57,164,17,0
2025-10-21 06:58:00,4346.6,4347.58,4346.46,4346.7,141,17,0
2025-10-21 06:59:00,4346.54,4346.64,4345.82,4346.56,165,16,0
2025-10-21 07:00:00,4346.58,4347.0,4344.51,4344.91,213,17,0
2025-10-21 07:01:00,4344.91,4345.08,4344.34,4344.82,155,17,0
2025-10-21 07:02:00,4344.8,4345.23,4343.83,4343.87,123,16,0
2025-10-21 07:03:00,4343.77,4344.6,4343.53,4344.33,142,16,0
2025-10-21 07:04:00,4344.2,4344.76,4343.32,4344.28,142,17,0
2025-10-21 07:05:00,4344.25,4344.71,4343.66,4343.67,110,17,0
2025-10-21 07:06:00,4343.64,4344.4,4343.64,4344.16,118,17,0
2025-10-21 07:07:00,4344.17,4345.05,4344.09,4344.77,98,17,0
2025-10-21 07:08:00,4344.71,4346.3,4344.47,4346.01,173,20,0
2025-10-21 07:09:00,4346.02,4346.13,4343.62,4344.41,168,16,0
2025-10-21 07:10:00,4344.17,4344.45,4343.26,4343.46,138,17,0
2025-10-21 07:11:00,4343.44,4344.34,4342.89,4344.29,98,19,0
2025-10-21 07:12:00,4344.31,4345.35,4344.3,4345.25,106,20,0
2025-10-21 07:13:00,4345.22,4345.22,4344.3,4344.38,117,18,0
2025-10-21 07:14:00,4344.28,4344.4,4343.47,4343.8,102,18,0
2025-10-21 07:15:00,4344.05,4344.68,4344.05,4344.54,125,18,0
2025-10-21 07:16:00,4344.53,4344.56,4344.14,4344.17,79,20,0
2025-10-21 07:17:00,4344.07,4344.14,4343.5,4344.1,93,17,0
2025-10-21 07:18:00,4344.07,4344.49,4343.28,4343.29,106,19,0
2025-10-21 07:19:00,4343.24,4344.79,4343.09,4344.75,103,19,0
2025-10-21 07:20:00,4344.67,4345.68,4343.3,4343.9,170,20,0
2025-10-21 07:21:00,4343.65,4344.72,4343.18,4344.13,143,18,0
2025-10-21 07:22:00,4344.16,4344.95,4342.88,4343.02,145,19,0
2025-10-21 07:23:00,4342.72,4343.87,4341.93,4343.45,180,17,0
2025-10-21 07:24:00,4343.44,4343.71,4343.16,4343.21,76,18,0
2025-10-21 07:25:00,4343.33,4343.65,4343.16,4343.3,109,18,0
2025-10-21 07:26:00,4343.44,4343.85,4342.93,4343.82,120,18,0
2025-10-21 07:27:00,4343.81,4344.42,4343.37,4343.58,129,16,0
2025-10-21 07:28:00,4343.33,4344.3,4342.47,4342.96,211,16,0
2025-10-21 07:29:00,4342.93,4343.69,4342.26,4342.94,121,16,0
2025-10-21 07:30:00,4342.76,4342.79,4341.15,4342.2,196,17,0
2025-10-21 07:31:00,4342.19,4342.76,4341.17,4341.17,158,17,0
2025-10-21 07:32:00,4341.16,4341.24,4340.16,4340.68,192,16,0
2025-10-21 07:33:00,4340.67,4342.48,4340.36,4342.18,166,16,0
2025-10-21 07:34:00,4342.09,4342.86,4341.95,4342.36,146,17,0
2025-10-21 07:35:00,4342.34,4342.62,4342.1,4342.49,109,16,0
2025-10-21 07:36:00,4342.43,4343.47,4342.01,4342.08,113,17,0
2025-10-21 07:37:00,4342.1,4342.38,4341.93,4342.02,92,17,0
2025-10-21 07:38:00,4342.06,4342.2,4341.15,4341.79,108,17,0
2025-10-21 07:39:00,4341.76,4342.14,4341.38,4341.65,90,17,0
2025-10-21 07:40:00,4341.64,4341.69,4339.3,4339.49,141,17,0
2025-10-21 07:41:00,4339.49,4340.05,4339.24,4339.43,124,18,0
2025-10-21 07:42:00,4339.45,4340.81,4339.45,4340.8,127,18,0
2025-10-21 07:43:00,4340.81,4341.24,4340.38,4340.61,124,18,0
2025-10-21 07:44:00,4340.6,4340.69,4339.59,4339.62,122,18,0
2025-10-21 07:45:00,4339.62,4340.3,4339.49,4340.22,107,19,0
2025-10-21 07:46:00,4340.17,4340.39,4339.24,4339.24,109,17,0
2025-10-21 07:47:00,4339.23,4340.52,4339.02,4340.47,189,18,0
2025-10-21 07:48:00,4340.42,4340.43,4339.82,4339.82,135,18,0
2025-10-21 07:49:00,4339.8,4339.95,4339.25,4339.39,124,18,0
2025-10-21 07:50:00,4339.4,4340.55,4339.29,4339.6,165,17,0
2025-10-21 07:51:00,4339.5,4339.5,4337.0,4338.08,184,18,0
2025-10-21 07:52:00,4338.17,4339.43,4338.11,4339.36,174,17,0
2025-10-21 07:53:00,4339.36,4340.28,4339.31,4340.15,178,17,0
2025-10-21 07:54:00,4340.16,4341.68,4340.16,4341.46,189,17,0
2025-10-21 07:55:00,4341.36,4341.57,4340.18,4341.01,143,17,0
2025-10-21 07:56:00,4340.99,4344.28,4340.98,4341.87,349,16,0
2025-10-21 07:57:00,4341.87,4342.1,4341.18,4342.01,148,17,0
2025-10-21 07:58:00,4341.9,4342.79,4341.76,4341.85,177,17,0
2025-10-21 07:59:00,4341.88,4342.1,4340.91,4342.03,105,17,0
2025-10-21 08:00:00,4341.99,4344.05,4340.92,4344.05,192,16,0
2025-10-21 08:01:00,4344.03,4344.22,4341.4,4341.88,223,17,0
2025-10-21 08:02:00,4341.76,4341.83,4339.85,4341.3,233,16,0
2025-10-21 08:03:00,4341.26,4341.6,4340.16,4341.04,198,16,0
2025-10-21 08:04:00,4341.01,4341.2,4340.37,4340.37,171,17,0
2025-10-21 08:05:00,4340.22,4341.75,4338.12,4338.55,279,17,0
2025-10-21 08:06:00,4338.53,4338.87,4336.2,4336.97,275,17,0
2025-10-21 08:07:00,4336.92,4337.44,4334.67,4335.22,278,16,0
2025-10-21 08:08:00,4335.25,4335.77,4333.49,4334.74,264,16,0
2025-10-21 08:09:00,4334.76,4336.94,4333.64,4334.25,272,16,0
2025-10-21 08:10:00,4334.26,4336.65,4334.26,4335.03,298,18,0
2025-10-21 08:11:00,4335.01,4335.16,4333.65,4334.14,262,17,0
2025-10-21 08:12:00,4334.0,4334.99,4331.94,4334.77,275,17,0
2025-10-21 08:13:00,4334.87,4336.31,4332.05,4332.43,330,16,0
2025-10-21 08:14:00,4332.44,4334.94,4331.56,4334.94,269,16,0
2025-10-21 08:15:00,4334.95,4335.71,4332.61,4333.42,266,16,0
2025-10-21 08:16:00,4333.52,4333.86,4332.34,4332.47,206,17,0
2025-10-21 08:17:00,4332.46,4333.43,4331.56,4333.32,236,17,0
2025-10-21 08:18:00,4333.33,4333.38,4330.76,4331.73,249,17,0
2025-10-21 08:19:00,4331.74,4332.81,4331.52,4331.54,188,17,0
2025-10-21 08:20:00,4331.64,4333.42,4331.53,4331.73,198,18,0
2025-10-21 08:21:00,4331.5,4331.5,4330.31,4331.07,194,17,0
2025-10-21 08:22:00,4331.11,4332.18,4329.49,4329.82,241,17,0
2025-10-21 08:23:00,4329.8,4332.71,4329.79,4331.28,201,18,0
2025-10-21 08:24:00,4331.25,4331.25,4329.63,4330.02,281,16,0
2025-10-21 08:25:00,4330.0,4333.72,4329.53,4333.51,338,16,0
2025-10-21 08:26:00,4333.59,4334.35,4332.99,4333.33,231,16,0
2025-10-21 08:27:00,4333.32,4334.79,4333.27,4334.17,252,16,0
2025-10-21 08:28:00,4334.18,4334.74,4332.42,4333.23,267,17,0
2025-10-21 08:29:00,4333.31,4334.09,4332.68,4333.2,235,17,0
2025-10-21 08:30:00,4333.18,4333.21,4328.45,4329.39,497,16,0
2025-10-21 08:31:00,4329.4,4329.4,4325.8,4326.38,427,16,0
2025-10-21 08:32:00,4326.54,4326.84,4324.32,4324.98,363,16,0
2025-10-21 08:33:00,4325.0,4327.84,4324.18,4324.18,391,17,0
2025-10-21 08:34:00,4324.24,4324.41,4318.22,4321.71,485,16,0
2025-10-21 08:35:00,4321.84,4325.98,4321.24,4325.1,351,17,0
2025-10-21 08:36:00,4325.05,4325.18,4318.48,4319.89,353,19,0
2025-10-21 08:37:00,4319.82,4322.4,4319.44,4320.92,331,17,0
2025-10-21 08:38:00,4320.85,4320.85,4317.41,4319.91,322,17,0
2025-10-21 08:39:00,4319.89,4324.72,4319.68,4323.15,400,16,0
2025-10-21 08:40:00,4323.14,4325.04,4321.6,4323.22,347,17,0
2025-10-21 08:41:00,4323.28,4326.65,4323.28,4326.37,352,17,0
2025-10-21 08:42:00,4326.35,4327.2,4324.42,4326.17,323,17,0
2025-10-21 08:43:00,4326.12,4326.12,4322.9,4323.04,289,17,0
2025-10-21 08:44:00,4323.03,4324.73,4321.9,4322.74,300,17,0
2025-10-21 08:45:00,4322.9,4324.44,4322.32,4323.26,281,17,0
2025-10-21 08:46:00,4323.25,4324.81,4322.9,4324.67,293,17,0
2025-10-21 08:47:00,4324.72,4328.07,4324.37,4324.8,372,16,0
2025-10-21 08:48:00,4324.86,4325.44,4323.17,4323.79,295,17,0
2025-10-21 08:49:00,4323.8,4324.66,4322.4,4323.66,291,17,0
2025-10-21 08:50:00,4323.8,4325.49,4322.2,4322.8,324,16,0
2025-10-21 08:51:00,4322.81,4325.03,4322.65,4324.33,270,17,0
2025-10-21 08:52:00,4324.3,4327.99,4323.98,4327.82,272,17,0
2025-10-21 08:53:00,4327.79,4329.34,4326.59,4327.11,293,18,0
2025-10-21 08:54:00,4327.11,4327.47,4325.12,4325.79,243,19,0
2025-10-21 08:55:00,4325.77,4326.09,4323.96,4324.12,272,16,0
2025-10-21 08:56:00,4324.1,4325.77,4324.01,4324.4,205,16,0
2025-10-21 08:57:00,4324.4,4326.36,4324.03,4325.87,209,16,0
2025-10-21 08:58:00,4325.77,4325.77,4323.96,4324.04,208,16,0
2025-10-21 08:59:00,4324.09,4324.45,4321.99,4323.22,272,16,0
2025-10-21 09:00:00,4323.22,4323.22,4320.11,4320.81,383,16,0
2025-10-21 09:01:00,4320.81,4320.83,4318.09,4319.68,379,17,0
2025-10-21 09:02:00,4319.69,4320.97,4317.31,4317.32,413,17,0
2025-10-21 09:03:00,4317.32,4320.04,4317.25,4318.89,375,16,0
2025-10-21 09:04:00,4318.91,4322.14,4318.91,4321.81,351,17,0
2025-10-21 09:05:00,4321.84,4323.25,4320.75,4323.16,308,16,0
2025-10-21 09:06:00,4323.17,4324.65,4322.76,4324.51,290,17,0
2025-10-21 09:07:00,4324.42,4324.42,4322.44,4323.81,304,17,0
2025-10-21 09:08:00,4323.84,4327.32,4323.35,4326.4,343,16,0
2025-10-21 09:09:00,4326.72,4327.41,4324.93,4325.89,313,16,0
2025-10-21 09:10:00,4326.14,4326.97,4324.57,4325.03,305,16,0
2025-10-21 09:11:00,4325.05,4327.05,4324.37,4326.88,224,16,0
2025-10-21 09:12:00,4326.84,4330.22,4326.84,4329.59,290,16,0
2025-10-21 09:13:00,4329.59,4330.46,4328.85,4330.46,234,16,0
2025-10-21 09:14:00,4330.45,4330.77,4328.24,4329.35,204,16,0
2025-10-21 09:15:00,4329.39,4330.37,4329.34,4329.77,230,16,0
2025-10-21 09:16:00,4329.75,4330.3,4328.88,4329.26,198,16,0
2025-10-21 09:17:00,4329.28,4329.6,4327.63,4327.8,239,16,0
2025-10-21 09:18:00,4327.76,4327.78,4324.45,4326.03,325,16,0
2025-10-21 09:19:00,4326.01,4328.22,4325.62,4328.14,275,16,0
2025-10-21 09:20:00,4328.13,4330.46,4327.31,4329.9,342,17,0
2025-10-21 09:21:00,4329.89,4329.9,4328.38,4328.72,253,17,0
2025-10-21 09:22:00,4328.67,4329.31,4326.55,4326.55,303,16,0
2025-10-21 09:23:00,4326.62,4326.62,4324.96,4324.97,303,16,0
2025-10-21 09:24:00,4324.92,4326.18,4323.51,4323.54,234,16,0
2025-10-21 09:25:00,4323.5,4325.68,4323.47,4325.06,241,17,0
2025-10-21 09:26:00,4325.05,4325.05,4323.44,4323.99,265,17,0
2025-10-21 09:27:00,4323.98,4325.45,4323.7,4324.82,224,17,0
2025-10-21 09:28:00,4324.83,4325.19,4322.97,4324.51,228,16,0
2025-10-21 09:29:00,4324.51,4324.51,4323.11,4324.08,240,17,0
2025-10-21 09:30:00,4323.87,4324.65,4323.15,4324.07,243,16,0
2025-10-21 09:31:00,4323.77,4324.05,4322.15,4322.63,251,16,0
2025-10-21 09:32:00,4322.63,4324.05,4322.22,4323.71,209,17,0
2025-10-21 09:33:00,4323.74,4324.58,4323.54,4324.1,187,16,0
2025-10-21 09:34:00,4324.1,4325.02,4323.95,4324.53,204,16,0
2025-10-21 09:35:00,4324.54,4327.43,4324.1,4327.21,292,16,0
2025-10-21 09:36:00,4327.15,4328.54,4326.77,4326.92,236,16,0
2025-10-21 09:37:00,4326.9,4328.2,4326.01,4328.19,232,16,0
2025-10-21 09:38:00,4328.19,4329.42,4327.44,4329.13,299,16,0
2025-10-21 09:39:00,4329.08,4330.39,4328.76,4330.34,294,16,0
2025-10-21 09:40:00,4330.34,4330.63,4328.78,4330.52,307,16,0
2025-10-21 09:41:00,4330.54,4334.76,4329.95,4333.81,295,16,0
2025-10-21 09:42:00,4333.76,4335.25,4332.97,4334.75,279,17,0
2025-10-21 09:43:00,4334.74,4336.18,4334.73,4335.35,297,16,0
2025-10-21 09:44:00,4335.48,4337.84,4335.18,4337.6,338,16,0
2025-10-21 09:45:00,4337.61,4337.61,4335.73,4335.85,286,16,0
2025-10-21 09:46:00,4335.77,4337.83,4334.85,4336.83,311,16,0
2025-10-21 09:47:00,4336.77,4337.47,4335.61,4335.88,326,16,0
2025-10-21 09:48:00,4335.9,4342.81,4335.65,4342.56,372,16,0
2025-10-21 09:49:00,4342.6,4343.92,4341.47,4343.74,328,16,0
2025-10-21 09:50:00,4343.72,4344.07,4341.98,4342.39,331,16,0
2025-10-21 09:51:00,4342.2,4342.6,4341.3,4342.31,316,17,0
2025-10-21 09:52:00,4342.29,4343.94,4341.35,4343.86,291,16,0
2025-10-21 09:53:00,4343.85,4344.16,4342.14,4343.16,246,16,0
2025-10-21 09:54:00,4343.12,4343.4,4341.19,4342.07,221,16,0
2025-10-21 09:55:00,4342.06,4343.85,4341.38,4343.07,262,16,0
2025-10-21 09:56:00,4343.07,4344.15,4342.88,4342.92,246,16,0
2025-10-21 09:57:00,4342.94,4343.76,4342.58,4343.15,217,17,0
2025-10-21 09:58:00,4343.16,4343.66,4341.89,4341.97,241,17,0
2025-10-21 09:59:00,4341.98,4343.19,4341.85,4343.17,247,17,0
2025-10-21 10:00:00,4343.18,4343.18,4340.3,4340.3,409,16,0
2025-10-21 10:01:00,4340.41,4340.56,4338.3,4338.52,352,16,0
2025-10-21 10:02:00,4338.43,4338.97,4333.5,4334.29,381,16,0
2025-10-21 10:03:00,4334.3,4337.19,4334.11,4336.67,313,18,0
2025-10-21 10:04:00,4336.69,4337.57,4335.36,4335.97,270,17,0
2025-10-21 10:05:00,4335.92,4339.26,4335.07,4338.8,315,17,0
2025-10-21 10:06:00,4338.77,4339.03,4334.77,4335.19,329,16,0
2025-10-21 10:07:00,4335.55,4336.3,4330.68,4330.68,322,16,0
2025-10-21 10:08:00,4330.69,4332.45,4330.69,4332.45,338,16,0
2025-10-21 10:09:00,4332.42,4333.28,4331.2,4333.01,262,16,0
2025-10-21 10:10:00,4333.0,4334.52,4332.73,4333.02,313,16,0
2025-10-21 10:11:00,4332.98,4334.01,4331.81,4333.81,252,16,0
2025-10-21 10:12:00,4333.45,4333.51,4332.04,4332.04,234,17,0
2025-10-21 10:13:00,4332.08,4333.33,4330.79,4331.25,246,16,0
2025-10-21 10:14:00,4331.28,4331.56,4330.22,4331.26,243,16,0
2025-10-21 10:15:00,4331.21,4333.27,4330.77,4331.12,258,16,0
2025-10-21 10:16:00,4331.04,4332.63,4329.84,4331.62,246,16,0
2025-10-21 10:17:00,4331.69,4334.41,4331.61,4332.47,287,16,0
2025-10-21 10:18:00,4331.94,4331.94,4330.0,4331.77,327,17,0
2025-10-21 10:19:00,4331.78,4332.88,4331.01,4332.74,227,17,0
2025-10-21 10:20:00,4332.72,4333.73,4331.01,4331.28,302,16,0
2025-10-21 10:21:00,4331.29,4331.65,4330.04,4331.08,253,16,0
2025-10-21 10:22:00,4331.11,4331.71,4328.41,4330.36,231,16,0
2025-10-21 10:23:00,4330.45,4330.69,4328.52,4329.78,231,16,0
2025-10-21 10:24:00,4329.76,4330.29,4328.83,4329.5,201,19,0
2025-10-21 10:25:00,4329.46,4329.92,4327.14,4328.44,287,16,0
2025-10-21 10:26:00,4328.42,4329.38,4328.16,4328.84,248,16,0
2025-10-21 10:27:00,4328.81,4328.81,4325.63,4325.63,282,16,0
2025-10-21 10:28:00,4325.55,4326.68,4322.62,4326.47,355,16,0
2025-10-21 10:29:00,4326.5,4327.42,4324.68,4324.81,325,16,0
2025-10-21 10:30:00,4324.83,4324.86,4321.72,4323.59,319,16,0
2025-10-21 10:31:00,4323.58,4323.61,4320.73,4321.29,280,17,0
2025-10-21 10:32:00,4321.28,4322.08,4318.77,4318.96,335,16,0
2025-10-21 10:33:00,4318.95,4319.16,4305.84,4305.93,399,16,0
2025-10-21 10:34:00,4306.0,4309.1,4301.57,4301.57,490,16,0
2025-10-21 10:35:00,4301.82,4305.3,4296.61,4298.13,497,17,0
2025-10-21 10:36:00,4298.03,4302.86,4294.33,4301.4,505,18,0
2025-10-21 10:37:00,4300.31,4303.21,4296.71,4297.49,508,19,0
2025-10-21 10:38:00,4297.52,4299.45,4293.39,4296.6,483,17,0
2025-10-21 10:39:00,4296.97,4299.56,4294.71,4297.35,446,17,0
2025-10-21 10:40:00,4297.24,4304.86,4296.27,4304.86,510,16,0
2025-10-21 10:41:00,4304.9,4305.67,4302.51,4304.33,509,16,0
2025-10-21 10:42:00,4304.35,4304.5,4296.34,4299.56,449,16,0
2025-10-21 10:43:00,4299.58,4303.55,4297.33,4299.24,412,16,0
2025-10-21 10:44:00,4298.99,4301.6,4294.76,4300.77,446,16,0
2025-10-21 10:45:00,4300.72,4304.54,4300.61,4302.54,415,17,0
2025-10-21 10:46:00,4302.54,4305.83,4301.59,4304.54,448,16,0
2025-10-21 10:47:00,4304.49,4304.99,4302.19,4302.19,432,17,0
2025-10-21 10:48:00,4302.12,4305.84,4300.9,4302.2,428,17,0
2025-10-21 10:49:00,4302.18,4305.42,4301.2,4303.52,459,16,0
2025-10-21 10:50:00,4303.56,4307.26,4302.98,4306.65,403,17,0
2025-10-21 10:51:00,4306.83,4307.2,4304.43,4305.35,446,18,0
2025-10-21 10:52:00,4305.34,4306.7,4302.1,4303.48,406,17,0
2025-10-21 10:53:00,4303.47,4305.73,4301.01,4303.31,329,16,0
2025-10-21 10:54:00,4303.5,4305.66,4302.28,4303.64,384,16,0
2025-10-21 10:55:00,4303.61,4304.28,4301.35,4302.51,320,16,0
2025-10-21 10:56:00,4302.47,4304.21,4302.21,4303.69,273,16,0
2025-10-21 10:57:00,4303.7,4304.48,4300.67,4302.2,303,16,0
2025-10-21 10:58:00,4302.18,4303.71,4297.38,4301.59,356,16,0
2025-10-21 10:59:00,4301.75,4303.1,4298.5,4298.7,382,16,0
2025-10-21 11:00:00,4298.58,4301.88,4297.14,4300.92,426,16,0
2025-10-21 11:01:00,4300.88,4301.03,4292.55,4293.19,406,16,0
2025-10-21 11:02:00,4293.4,4296.01,4287.56,4289.16,425,17,0
2025-10-21 11:03:00,4289.14,4290.17,4276.61,4276.67,514,16,0
2025-10-21 11:04:00,4276.68,4281.56,4270.43,4272.55,531,16,0
2025-10-21 11:05:00,4272.47,4276.43,4270.85,4274.87,513,16,0
2025-10-21 11:06:00,4274.85,4278.74,4273.28,4278.45,535,16,0
2025-10-21 11:07:00,4278.58,4279.3,4275.37,4276.44,459,16,0
2025-10-21 11:08:00,4276.41,4278.46,4269.67,4273.81,473,16,0
2025-10-21 11:09:00,4273.79,4281.91,4272.73,4280.78,464,16,0
2025-10-21 11:10:00,4280.67,4281.04,4275.48,4278.62,438,16,0
2025-10-21 11:11:00,4278.62,4281.68,4276.45,4277.56,439,16,0
2025-10-21 11:12:00,4277.55,4279.0,4262.09,4262.43,490,16,0
2025-10-21 11:13:00,4262.48,4263.42,4253.75,4256.54,548,22,0
2025-10-21 11:14:00,4256.47,4256.54,4244.92,4244.92,568,16,0
2025-10-21 11:15:00,4244.94,4259.99,4244.94,4259.62,531,22,0
2025-10-21 11:16:00,4259.71,4261.48,4254.95,4257.17,509,16,0
2025-10-21 11:17:00,4257.17,4259.21,4251.92,4258.73,497,21,0
2025-10-21 11:18:00,4258.92,4269.18,4257.6,4269.18,523,16,0
2025-10-21 11:19:00,4269.04,4270.69,4262.66,4265.22,483,16,0
2025-10-21 11:20:00,4265.79,4266.81,4263.79,4263.81,473,17,0
2025-10-21 11:21:00,4263.31,4266.87,4262.56,4266.49,465,18,0
2025-10-21 11:22:00,4266.51,4267.26,4259.61,4259.61,476,16,0
2025-10-21 11:23:00,4259.57,4260.59,4253.09,4258.7,484,19,0
2025-10-21 11:24:00,4258.66,4266.12,4257.48,4265.76,453,19,0
2025-10-21 11:25:00,4265.86,4266.44,4261.48,4262.61,431,16,0
2025-10-21 11:26:00,4262.65,4264.77,4260.47,4262.79,425,17,0
2025-10-21 11:27:00,4262.58,4263.7,4259.16,4262.92,464,16,0
2025-10-21 11:28:00,4262.88,4267.79,4259.3,4267.51,481,18,0
