time,open,high,low,close,tick_volume,spread,real_volume
2025-10-23 20:00:00,4132.6,4137.93,4131.69,4137.68,1326,16,0
2025-10-23 20:05:00,4137.69,4138.35,4128.35,4134.88,1469,16,0
2025-10-23 20:10:00,4134.85,4139.23,4134.18,4138.14,1076,16,0
2025-10-23 20:15:00,4138.21,4138.26,4134.32,4135.18,1120,16,0
2025-10-23 20:20:00,4134.83,4135.78,4126.56,4127.08,1499,16,0
2025-10-23 20:25:00,4127.01,4129.65,4125.03,4129.6,1799,16,0
2025-10-23 20:30:00,4129.48,4133.93,4126.69,4132.85,1249,16,0
2025-10-23 20:35:00,4132.93,4136.76,4131.14,4134.26,1196,16,0
2025-10-23 20:40:00,4134.27,4135.51,4130.14,4134.27,1152,16,0
2025-10-23 20:45:00,4134.28,4134.66,4132.25,4133.01,796,17,0
2025-10-23 20:50:00,4132.94,4137.13,4132.53,4136.77,1073,17,0
2025-10-23 20:55:00,4136.76,4138.29,4135.24,4137.64,997,16,0
2025-10-23 21:00:00,4137.66,4139.7,4137.55,4138.37,857,16,0
2025-10-23 21:05:00,4138.38,4138.73,4133.24,4133.7,917,16,0
2025-10-23 21:10:00,4133.71,4141.17,4133.71,4140.63,818,16,0
2025-10-23 21:15:00,4140.64,4140.64,4137.02,4140.14,840,16,0
2025-10-23 21:20:00,4140.15,4141.13,4138.79,4140.54,785,16,0
2025-10-23 21:25:00,4140.53,4143.48,4140.38,4142.7,812,16,0
2025-10-23 21:30:00,4142.59,4142.74,4138.14,4139.09,788,16,0
2025-10-23 21:35:00,4139.1,4140.66,4136.44,4140.23,676,16,0
2025-10-23 21:40:00,4140.24,4140.83,4137.03,4139.87,656,17,0
2025-10-23 21:45:00,4139.85,4140.19,4135.77,4137.02,641,17,0
2025-10-23 21:50:00,4137.18,4137.24,4133.47,4135.47,812,16,0
2025-10-23 21:55:00,4135.45,4137.3,4134.18,4135.97,894,16,0
2025-10-23 22:00:00,4136.05,4138.19,4133.56,4137.24,930,16,0
2025-10-23 22:05:00,4137.2,4137.62,4134.24,4136.25,801,17,0
2025-10-23 22:10:00,4136.26,4136.84,4133.94,4135.07,678,16,0
2025-10-23 22:15:00,4135.0,4135.38,4130.8,4131.6,753,16,0
2025-10-23 22:20:00,4131.64,4132.45,4125.63,4129.22,1011,16,0
2025-10-23 22:25:00,4129.21,4131.76,4128.31,4128.51,820,16,0
2025-10-23 22:30:00,4128.54,4128.63,4125.14,4125.55,954,16,0
2025-10-23 22:35:00,4125.52,4127.24,4117.41,4118.64,1210,16,0
2025-10-23 22:40:00,4118.68,4122.83,4117.48,4119.7,1110,16,0
2025-10-23 22:45:00,4119.74,4121.76,4117.76,4118.96,991,16,0
2025-10-23 22:50:00,4118.67,4121.82,4117.7,4119.79,1000,16,0
2025-10-23 22:55:00,4119.82,4120.19,4116.39,4118.27,1133,16,0
2025-10-23 23:00:00,4118.24,4119.27,4112.97,4115.5,1068,16,0
2025-10-23 23:05:00,4115.24,4118.84,4114.33,4114.57,679,17,0
2025-10-23 23:10:00,4114.6,4114.84,4110.86,4113.3,871,16,0
2025-10-23 23:15:00,4113.33,4115.99,4112.32,4113.73,752,16,0
2025-10-23 23:20:00,4113.74,4114.92,4107.62,4110.86,756,16,0
2025-10-23 23:25:00,4110.89,4111.68,4107.77,4108.42,516,16,0
2025-10-23 23:30:00,4108.46,4113.6,4107.5,4113.1,666,17,0
2025-10-23 23:35:00,4113.04,4115.12,4111.42,4115.01,476,17,0
2025-10-23 23:40:00,4115.06,4117.26,4114.62,4115.09,550,16,0
2025-10-23 23:45:00,4115.08,4119.55,4114.63,4119.41,446,17,0
2025-10-23 23:50:00,4119.36,4123.19,4119.33,4121.65,499,19,0
2025-10-23 23:55:00,4121.69,4125.91,4121.69,4125.91,366,20,0
2025-10-24 01:00:00,4126.99,4132.55,4121.97,4126.03,891,17,0
2025-10-24 01:05:00,4126.0,4126.9,4120.26,4124.64,646,20,0
2025-10-24 01:10:00,4124.73,4128.86,4124.73,4126.66,381,22,0
2025-10-24 01:15:00,4126.49,4126.54,4119.29,4119.93,381,23,0
2025-10-24 01:20:00,4120.26,4122.43,4117.41,4120.78,568,21,0
2025-10-24 01:25:00,4120.77,4124.12,4120.77,4122.09,527,20,0
2025-10-24 01:30:00,4122.12,4122.58,4120.15,4120.35,222,22,0
2025-10-24 01:35:00,4120.26,4121.46,4117.8,4118.4,327,22,0
2025-10-24 01:40:00,4118.41,4120.02,4111.7,4111.74,529,20,0
2025-10-24 01:45:00,4111.66,4117.67,4111.35,4116.81,625,20,0
2025-10-24 01:50:00,4116.9,4118.22,4116.03,4118.02,364,18,0
2025-10-24 01:55:00,4118.03,4118.37,4114.67,4116.15,379,18,0
2025-10-24 02:00:00,4116.2,4119.66,4116.2,4118.81,435,17,0
2025-10-24 02:05:00,4118.63,4118.63,4114.76,4114.89,399,20,0
2025-10-24 02:10:00,4114.88,4116.63,4113.8,4115.91,266,17,0
2025-10-24 02:15:00,4115.89,4115.92,4113.0,4114.52,364,18,0
2025-10-24 02:20:00,4114.26,4114.26,4110.92,4111.55,332,17,0
2025-10-24 02:25:00,4111.54,4114.05,4111.52,4111.8,283,18,0
2025-10-24 02:30:00,4111.81,4111.82,4106.06,4107.84,561,17,0
2025-10-24 02:35:00,4107.77,4112.46,4107.68,4112.07,435,18,0
2025-10-24 02:40:00,4112.19,4117.15,4112.19,4117.15,433,16,0
2025-10-24 02:45:00,4117.17,4119.85,4114.98,4119.64,560,20,0
2025-10-24 02:50:00,4119.63,4122.84,4117.52,4120.53,944,17,0
2025-10-24 02:55:00,4120.56,4121.81,4118.05,4121.55,753,19,0
2025-10-24 03:00:00,4121.57,4125.26,4117.84,4123.37,1055,16,0
2025-10-24 03:05:00,4123.33,4130.42,4122.44,4130.25,999,16,0
2025-10-24 03:10:00,4130.29,4132.21,4127.55,4128.43,1042,16,0
2025-10-24 03:15:00,4128.28,4130.85,4126.52,4127.86,724,17,0
2025-10-24 03:20:00,4127.85,4129.21,4125.41,4128.05,677,17,0
2025-10-24 03:25:00,4128.07,4133.1,4126.79,4132.87,765,16,0
2025-10-24 03:30:00,4132.87,4133.69,4128.02,4128.06,784,20,0
2025-10-24 03:35:00,4128.05,4130.1,4126.21,4128.74,602,18,0
2025-10-24 03:40:00,4128.68,4129.36,4126.79,4127.61,451,20,0
2025-10-24 03:45:00,4127.58,4130.35,4127.06,4127.96,457,19,0
2025-10-24 03:50:00,4127.95,4130.83,4127.95,4129.87,624,19,0
2025-10-24 03:55:00,4129.85,4133.04,4129.01,4132.6,703,17,0
2025-10-24 04:00:00,4132.69,4136.39,4127.72,4134.34,1593,16,0
2025-10-24 04:05:00,4134.4,4142.17,4133.92,4140.38,1387,16,0
2025-10-24 04:10:00,4140.21,4143.24,4137.77,4143.11,963,16,0
2025-10-24 04:15:00,4143.09,4144.49,4137.15,4139.11,941,16,0
2025-10-24 04:20:00,4139.07,4139.21,4131.25,4136.17,1210,18,0
2025-10-24 04:25:00,4136.18,4137.69,4134.12,4136.65,784,20,0
2025-10-24 04:30:00,4136.52,4137.55,4131.55,4133.26,946,16,0
2025-10-24 04:35:00,4133.23,4133.48,4124.34,4127.26,1467,16,0
2025-10-24 04:40:00,4127.23,4128.57,4121.96,4125.66,1233,16,0
2025-10-24 04:45:00,4125.63,4126.46,4121.55,4123.34,1101,18,0
2025-10-24 04:50:00,4123.35,4123.72,4112.35,4115.8,1654,16,0
2025-10-24 04:55:00,4115.81,4118.86,4112.0,4118.77,1494,18,0
2025-10-24 05:00:00,4118.78,4118.99,4114.37,4117.97,1153,17,0
2025-10-24 05:05:00,4117.98,4118.09,4111.62,4115.51,1071,17,0
2025-10-24 05:10:00,4115.52,4117.48,4112.09,4114.49,1133,19,0
2025-10-24 05:15:00,4114.5,4115.73,4111.54,4113.26,1142,16,0
2025-10-24 05:20:00,4113.27,4117.07,4110.63,4112.16,1114,17,0
2025-10-24 05:25:00,4112.19,4112.85,4109.51,4111.78,863,20,0
2025-10-24 05:30:00,4111.79,4117.31,4111.07,4115.5,1135,18,0
2025-10-24 05:35:00,4115.51,4116.7,4111.38,4112.12,885,18,0
2025-10-24 05:40:00,4112.15,4115.02,4111.11,4114.38,1044,17,0
2025-10-24 05:45:00,4114.39,4116.68,4112.16,4115.35,844,18,0
2025-10-24 05:50:00,4115.34,4116.09,4110.0,4113.24,1030,17,0
2025-10-24 05:55:00,4113.22,4113.57,4109.33,4109.59,654,18,0
2025-10-24 06:00:00,4109.59,4110.55,4108.07,4109.44,689,16,0
2025-10-24 06:05:00,4109.43,4110.5,4107.61,4108.48,924,16,0
2025-10-24 06:10:00,4108.36,4117.93,4108.36,4117.86,1027,16,0
2025-10-24 06:15:00,4117.93,4119.7,4111.56,4111.65,1049,17,0
2025-10-24 06:20:00,4111.72,4115.96,4111.72,4113.27,713,17,0
2025-10-24 06:25:00,4113.3,4117.24,4113.23,4117.12,752,17,0
2025-10-24 06:30:00,4117.07,4117.69,4114.99,4116.33,669,17,0
2025-10-24 06:35:00,4116.32,4116.74,4113.84,4115.32,535,17,0
2025-10-24 06:40:00,4115.35,4116.99,4113.96,4116.99,470,19,0
2025-10-24 06:45:00,4116.98,4120.34,4116.35,4119.35,595,19,0
2025-10-24 06:50:00,4119.36,4122.04,4119.35,4122.01,663,18,0
2025-10-24 06:55:00,4121.99,4123.51,4121.17,4122.27,792,16,0
2025-10-24 07:00:00,4122.23,4123.28,4116.33,4119.11,741,18,0
2025-10-24 07:05:00,4119.16,4119.21,4115.78,4117.01,530,18,0
2025-10-24 07:10:00,4117.07,4119.2,4115.61,4116.38,444,17,0
2025-10-24 07:15:00,4116.46,4116.6,4111.67,4112.16,725,18,0
2025-10-24 07:20:00,4111.67,4111.67,4105.15,4106.36,1103,16,0
2025-10-24 07:25:00,4106.37,4109.31,4105.37,4106.91,1116,16,0
2025-10-24 07:30:00,4107.14,4107.69,4103.56,4104.8,938,18,0
2025-10-24 07:35:00,4104.71,4107.37,4102.74,4106.19,813,18,0
2025-10-24 07:40:00,4106.19,4107.05,4103.63,4106.61,943,18,0
2025-10-24 07:45:00,4106.64,4113.78,4106.64,4112.53,1094,18,0
2025-10-24 07:50:00,4112.56,4113.47,4111.33,4112.84,804,18,0
2025-10-24 07:55:00,4112.9,4113.19,4110.49,4111.64,590,17,0
2025-10-24 08:00:00,4111.89,4117.8,4111.28,4116.91,795,16,0
2025-10-24 08:05:00,4116.95,4117.97,4114.66,4115.04,584,18,0
2025-10-24 08:10:00,4115.06,4116.27,4113.69,4115.03,624,18,0
2025-10-24 08:15:00,4115.0,4117.87,4114.97,4116.7,568,16,0
2025-10-24 08:20:00,4116.53,4116.62,4111.75,4111.81,692,16,0
2025-10-24 08:25:00,4111.83,4113.52,4110.62,4112.59,685,16,0
2025-10-24 08:30:00,4112.6,4113.45,4109.31,4109.78,724,17,0
2025-10-24 08:35:00,4109.81,4110.63,4105.89,4106.63,1166,16,0
2025-10-24 08:40:00,4106.55,4109.9,4105.07,4108.6,915,16,0
2025-10-24 08:45:00,4108.61,4111.51,4106.6,4110.55,734,17,0
2025-10-24 08:50:00,4110.47,4113.35,4109.9,4113.01,800,16,0
2025-10-24 08:55:00,4113.05,4113.05,4102.93,4104.43,888,16,0
2025-10-24 09:00:00,4104.46,4104.78,4093.3,4095.04,1451,16,0
2025-10-24 09:05:00,4094.98,4097.05,4085.64,4089.31,1555,16,0
2025-10-24 09:10:00,4089.29,4090.53,4081.72,4083.26,1616,16,0
2025-10-24 09:15:00,4083.31,4088.43,4082.02,4088.43,1365,16,0
2025-10-24 09:20:00,4088.45,4089.02,4081.21,4085.58,1477,16,0
2025-10-24 09:25:00,4085.6,4091.04,4081.83,4089.63,1398,16,0
2025-10-24 09:30:00,4089.66,4090.73,4083.53,4087.93,1260,17,0
2025-10-24 09:35:00,4087.92,4095.21,4087.33,4095.21,1104,16,0
2025-10-24 09:40:00,4095.19,4096.22,4091.02,4093.28,1095,16,0
2025-10-24 09:45:00,4093.3,4094.9,4092.81,4094.28,662,16,0
2025-10-24 09:50:00,4094.27,4097.35,4093.97,4094.37,762,16,0
2025-10-24 09:55:00,4094.07,4094.87,4090.43,4092.05,1081,16,0
2025-10-24 10:00:00,4092.15,4095.45,4090.39,4092.81,1259,16,0
2025-10-24 10:05:00,4092.59,4094.99,4090.7,4093.0,978,19,0
2025-10-24 10:10:00,4093.01,4095.86,4090.79,4094.82,1006,19,0
2025-10-24 10:15:00,4094.81,4095.31,4090.9,4095.31,885,17,0
2025-10-24 10:20:00,4095.3,4095.4,4089.33,4089.33,744,19,0
2025-10-24 10:25:00,4089.37,4091.31,4086.61,4088.5,1001,16,0
2025-10-24 10:30:00,4088.6,4090.24,4085.39,4088.41,1043,16,0
2025-10-24 10:35:00,4088.36,4088.9,4082.36,4088.36,1074,16,0
2025-10-24 10:40:00,4088.32,4091.24,4084.53,4087.03,1026,16,0
2025-10-24 10:45:00,4087.04,4088.15,4082.33,4084.03,994,16,0
2025-10-24 10:50:00,4084.02,4084.43,4072.21,4072.31,1560,16,0
2025-10-24 10:55:00,4072.32,4075.79,4069.48,4074.17,1601,16,0
2025-10-24 11:00:00,4074.23,4077.66,4064.98,4065.72,1622,16,0
2025-10-24 11:05:00,4065.7,4069.44,4063.17,4065.18,1810,16,0
2025-10-24 11:10:00,4065.19,4065.43,4051.93,4054.21,1924,16,0
2025-10-24 11:15:00,4054.21,4057.99,4048.58,4055.17,1778,17,0
2025-10-24 11:20:00,4055.09,4057.27,4048.93,4049.48,1501,16,0
2025-10-24 11:25:00,4049.56,4055.64,4047.5,4053.77,1649,16,0
2025-10-24 11:30:00,4053.7,4057.82,4050.39,4056.94,1549,16,0
2025-10-24 11:35:00,4056.93,4064.44,4055.68,4058.82,1376,16,0
2025-10-24 11:40:00,4058.86,4058.87,4050.66,4056.38,1119,16,0
2025-10-24 11:45:00,4056.67,4067.69,4055.86,4065.42,1368,16,0
2025-10-24 11:50:00,4065.4,4069.46,4063.08,4063.57,1092,16,0
2025-10-24 11:55:00,4063.57,4066.72,4062.29,4065.33,1140,17,0
2025-10-24 12:00:00,4065.2,4068.87,4062.44,4068.66,1083,16,0
2025-10-24 12:05:00,4068.65,4072.47,4066.58,4071.89,1325,16,0
2025-10-24 12:10:00,4071.93,4072.39,4069.29,4071.62,1021,16,0
2025-10-24 12:15:00,4071.59,4072.78,4069.7,4071.06,1006,16,0
2025-10-24 12:20:00,4071.08,4073.26,4069.07,4069.31,704,16,0
2025-10-24 12:25:00,4069.34,4071.32,4068.88,4069.73,959,16,0
2025-10-24 12:30:00,4069.77,4073.59,4067.85,4070.09,1183,16,0
2025-10-24 12:35:00,4070.07,4072.1,4065.49,4066.07,1252,16,0
2025-10-24 12:40:00,4066.09,4070.59,4065.21,4069.61,1247,16,0
2025-10-24 12:45:00,4069.64,4072.03,4069.35,4070.48,654,17,0
2025-10-24 12:50:00,4070.47,4070.66,4056.63,4057.68,1551,16,0
2025-10-24 12:55:00,4057.69,4061.47,4054.33,4060.8,1392,16,0
2025-10-24 13:00:00,4060.81,4070.74,4059.56,4069.75,1345,16,0
2025-10-24 13:05:00,4069.77,4070.34,4064.96,4066.33,1239,16,0
2025-10-24 13:10:00,4066.31,4067.51,4065.52,4066.81,782,16,0
2025-10-24 13:15:00,4066.81,4067.53,4065.91,4065.99,419,16,0
2025-10-24 13:20:00,4065.97,4065.97,4063.58,4064.72,731,16,0
2025-10-24 13:25:00,4064.7,4064.75,4058.48,4059.17,860,16,0
2025-10-24 13:30:00,4059.12,4062.92,4054.71,4057.17,1092,16,0
2025-10-24 13:35:00,4057.08,4061.92,4054.83,4058.73,1087,16,0
2025-10-24 13:40:00,4058.66,4061.47,4058.12,4058.36,633,16,0
2025-10-24 13:45:00,4058.33,4060.47,4056.53,4058.91,1001,17,0
2025-10-24 13:50:00,4058.63,4058.82,4055.84,4057.32,582,18,0
2025-10-24 13:55:00,4057.64,4058.25,4053.53,4054.74,1015,16,0
2025-10-24 14:00:00,4054.7,4057.04,4044.32,4046.5,1912,16,0
2025-10-24 14:05:00,4046.51,4060.83,4045.28,4060.06,1734,16,0
2025-10-24 14:10:00,4060.05,4061.78,4056.2,4058.8,1573,16,0
2025-10-24 14:15:00,4058.81,4061.3,4057.35,4058.79,1223,16,0
2025-10-24 14:20:00,4058.79,4059.07,4055.64,4055.74,1029,16,0
2025-10-24 14:25:00,4055.75,4058.71,4054.77,4056.59,1152,16,0
2025-10-24 14:30:00,4056.44,4060.29,4055.02,4060.16,939,16,0
2025-10-24 14:35:00,4060.13,4060.22,4054.7,4055.73,832,16,0
2025-10-24 14:40:00,4055.74,4058.5,4054.84,4058.45,846,16,0
2025-10-24 14:45:00,4058.41,4065.49,4057.72,4065.49,1217,16,0
2025-10-24 14:50:00,4065.2,4065.51,4060.01,4060.01,1306,16,0
2025-10-24 14:55:00,4060.04,4061.66,4058.66,4061.34,1142,17,0
2025-10-24 15:00:00,4061.32,4064.75,4060.63,4063.35,1314,16,0
2025-10-24 15:05:00,4063.39,4065.18,4059.9,4064.45,1396,16,0
2025-10-24 15:10:00,4064.48,4064.76,4061.46,4062.2,1362,16,0
2025-10-24 15:15:00,4062.26,4064.48,4061.33,4062.44,1127,16,0
2025-10-24 15:20:00,4061.5,4064.04,4060.46,4062.8,1531,16,0
2025-10-24 15:25:00,4062.82,4063.12,4059.95,4061.3,1053,16,0
2025-10-24 15:30:00,4061.29,4093.02,4060.98,4090.37,2506,16,0
2025-10-24 15:35:00,4089.78,4091.37,4076.12,4080.65,2388,16,0
2025-10-24 15:40:00,4080.47,4086.17,4076.35,4083.21,2179,16,0
2025-10-24 15:45:00,4083.19,4084.5,4074.52,4075.56,1989,16,0
2025-10-24 15:50:00,4075.31,4083.56,4074.34,4081.67,1898,16,0
2025-10-24 15:55:00,4081.72,4082.39,4076.56,4082.19,1810,16,0
2025-10-24 16:00:00,4082.15,4091.12,4079.08,4088.84,2266,16,0
2025-10-24 16:05:00,4088.89,4112.4,4088.86,4111.14,2372,16,0
2025-10-24 16:10:00,4111.04,4115.21,4105.71,4112.12,2142,16,0
2025-10-24 16:15:00,4112.1,4121.46,4109.59,4118.43,2211,16,0
2025-10-24 16:20:00,4118.44,4121.99,4113.82,4114.87,2084,16,0
2025-10-24 16:25:00,4114.84,4118.87,4112.07,4113.94,1631,16,0
2025-10-24 16:30:00,4114.01,4119.9,4110.13,4117.43,2436,16,0
2025-10-24 16:35:00,4117.28,4119.36,4111.65,4112.58,2313,16,0
2025-10-24 16:40:00,4112.45,4112.45,4098.42,4105.43,2285,16,0
2025-10-24 16:45:00,4103.44,4109.15,4098.04,4105.97,2293,16,0
2025-10-24 16:50:00,4106.17,4108.76,4098.74,4108.68,2205,16,0
2025-10-24 16:55:00,4108.66,4109.7,4101.69,4106.73,1720,16,0
2025-10-24 17:00:00,4106.81,4109.08,4102.25,4107.8,2150,16,0
2025-10-24 17:05:00,4107.96,4117.87,4106.46,4114.86,2112,16,0
2025-10-24 17:10:00,4114.9,4134.98,4114.23,4132.02,2519,16,0
2025-10-24 17:15:00,4131.03,4134.89,4124.27,4126.75,2238,16,0
2025-10-24 17:20:00,4126.77,4131.14,4122.95,4126.11,2039,16,0
2025-10-24 17:25:00,4126.31,4126.59,4119.53,4123.69,1885,16,0
2025-10-24 17:30:00,4123.96,4128.14,4122.26,4126.45,1765,16,0
2025-10-24 17:35:00,4126.56,4128.42,4121.28,4126.39,1634,16,0
2025-10-24 17:40:00,4126.35,4131.36,4125.98,4129.4,1725,16,0
2025-10-24 17:45:00,4129.43,4131.04,4120.86,4122.96,1886,16,0
2025-10-24 17:50:00,4122.99,4123.95,4112.26,4119.51,1891,17,0
2025-10-24 17:55:00,4119.18,4121.99,4115.92,4117.51,1956,16,0
2025-10-24 18:00:00,4117.48,4120.58,4115.01,4119.82,1793,16,0
2025-10-24 18:05:00,4119.81,4123.06,4116.51,4120.68,1690,17,0
2025-10-24 18:10:00,4120.67,4123.39,4118.57,4118.8,1581,16,0
2025-10-24 18:15:00,4118.83,4120.05,4113.31,4118.74,1682,16,0
2025-10-24 18:20:00,4118.66,4128.74,4118.47,4127.24,1765,18,0
2025-10-24 18:25:00,4127.22,4128.16,4124.3,4125.47,1385,17,0
2025-10-24 18:30:00,4125.72,4129.24,4125.05,4127.27,1278,16,0
2025-10-24 18:35:00,4127.16,4130.1,4123.42,4129.43,1274,16,0
2025-10-24 18:40:00,4129.44,4130.24,4124.73,4126.89,1390,17,0
2025-10-24 18:45:00,4126.9,4129.18,4120.84,4125.59,1845,16,0
2025-10-24 18:50:00,4125.62,4131.71,4124.37,4128.56,1669,17,0
2025-10-24 18:55:00,4128.48,4131.49,4126.78,4130.42,1380,16,0
2025-10-24 19:00:00,4130.39,4132.12,4127.2,4128.78,1408,16,0
2025-10-24 19:05:00,4128.76,4136.75,4128.56,4132.52,1585,16,0
2025-10-24 19:10:00,4132.59,4134.15,4129.63,4133.05,1612,16,0
2025-10-24 19:15:00,4132.92,4134.13,4129.99,4131.58,1272,16,0
2025-10-24 19:20:00,4131.43,4135.9,4131.43,4134.83,1347,16,0
2025-10-24 19:25:00,4134.83,4138.62,4133.72,4136.46,1286,16,0
2025-10-24 19:30:00,4136.5,4137.07,4133.07,4133.13,952,17,0
2025-10-24 19:35:00,4133.06,4135.62,4127.17,4127.2,1219,16,0
2025-10-24 19:40:00,4127.17,4130.82,4121.79,4130.76,1654,16,0
2025-10-24 19:45:00,4130.75,4131.63,4128.91,4130.93,1239,18,0
2025-10-24 19:50:00,4130.95,4132.98,4129.79,4130.44,1163,17,0
2025-10-24 19:55:00,4130.46,4130.46,4125.93,4129.28,1340,16,0
2025-10-24 20:00:00,4129.52,4134.17,4129.31,4131.21,1285,17,0
2025-10-24 20:05:00,4131.15,4132.21,4127.9,4128.53,1216,16,0
2025-10-24 20:10:00,4128.41,4130.27,4126.19,4126.46,1326,16,0
2025-10-24 20:15:00,4126.5,4127.46,4122.38,4122.65,1608,16,0
2025-10-24 20:20:00,4122.58,4125.21,4120.89,4122.65,1446,16,0
2025-10-24 20:25:00,4122.47,4125.07,4120.32,4121.3,1558,16,0
2025-10-24 20:30:00,4121.16,4124.08,4117.39,4120.4,1402,16,0
2025-10-24 20:35:00,4120.48,4121.97,4117.95,4118.15,1238,17,0
2025-10-24 20:40:00,4118.17,4118.9,4111.56,4112.16,1534,16,0
2025-10-24 20:45:00,4112.17,4116.63,4111.83,4114.96,1289,16,0
2025-10-24 20:50:00,4114.94,4116.02,4108.38,4109.4,1385,16,0
2025-10-24 20:55:00,4109.42,4112.28,4105.67,4107.6,1587,16,0
2025-10-24 21:00:00,4107.8,4109.49,4103.14,4105.84,1592,16,0
2025-10-24 21:05:00,4105.87,4107.42,4103.26,4107.15,1337,16,0
2025-10-24 21:10:00,4107.09,4107.74,4101.94,4104.54,1513,16,0
2025-10-24 21:15:00,4104.57,4109.78,4103.0,4109.78,1329,16,0
2025-10-24 21:20:00,4109.68,4110.65,4107.64,4108.3,1332,17,0
2025-10-24 21:25:00,4108.28,4109.87,4102.26,4106.04,1589,16,0
2025-10-24 21:30:00,4106.01,4111.56,4103.9,4111.15,1206,17,0
2025-10-24 21:35:00,4111.16,4113.59,4108.1,4110.89,1331,17,0
2025-10-24 21:40:00,4110.86,4110.86,4104.14,4107.02,1210,17,0
2025-10-24 21:45:00,4107.04,4109.36,4105.4,4109.36,1064,17,0
2025-10-24 21:50:00,4109.47,4110.84,4107.05,4108.62,1364,16,0
2025-10-24 21:55:00,4108.6,4111.39,4107.83,4110.31,1174,17,0
2025-10-24 22:00:00,4110.3,4115.84,4109.87,4115.39,1250,16,0
2025-10-24 22:05:00,4115.34,4117.47,4115.21,4117.29,1284,16,0
2025-10-24 22:10:00,4117.3,4117.3,4112.63,4114.56,887,16,0
2025-10-24 22:15:00,4114.56,4115.65,4113.17,4114.14,844,16,0
2025-10-24 22:20:00,4114.09,4115.07,4110.82,4114.93,929,16,0
2025-10-24 22:25:00,4114.82,4116.92,4112.89,4112.99,916,16,0
2025-10-24 22:30:00,4112.99,4113.18,4109.7,4111.9,1006,16,0
2025-10-24 22:35:00,4111.83,4113.71,4110.31,4111.58,771,16,0
2025-10-24 22:40:00,4111.62,4111.9,4108.8,4109.37,815,17,0
2025-10-24 22:45:00,4109.39,4109.59,4103.48,4103.96,1580,17,0
2025-10-24 22:50:00,4103.93,4105.9,4102.33,4104.88,1274,17,0
2025-10-24 22:55:00,4104.87,4107.41,4102.31,4104.03,1478,16,0
2025-10-24 23:00:00,4104.05,4104.34,4100.97,4101.56,658,16,0
2025-10-24 23:05:00,4101.57,4103.35,4101.08,4101.86,541,16,0
2025-10-24 23:10:00,4101.9,4102.54,4096.63,4100.29,687,17,0
2025-10-24 23:15:00,4100.35,4102.31,4099.92,4100.51,479,17,0
2025-10-24 23:20:00,4100.52,4101.34,4099.29,4100.16,449,16,0
2025-10-24 23:25:00,4100.15,4100.42,4098.13,4100.01,406,19,0
2025-10-24 23:30:00,4100.03,4104.76,4099.77,4102.28,518,20,0
2025-10-24 23:35:00,4102.27,4107.07,4102.05,4107.04,490,19,0
2025-10-24 23:40:00,4107.0,4110.0,4106.5,4109.07,580,16,0
2025-10-24 23:45:00,4109.06,4112.31,4107.58,4112.17,527,16,0
2025-10-24 23:50:00,4112.17,4114.16,4112.17,4112.86,573,16,0
2025-10-24 23:55:00,4112.87,4113.38,4110.6,4113.09,476,18,0
2025-10-27 00:00:00,4102.47,4102.47,4063.89,4083.42,1845,18,0
2025-10-27 00:05:00,4083.39,4091.7,4073.91,4088.86,1581,16,0
2025-10-27 00:10:00,4088.85,4107.36,4088.84,4104.7,1487,22,0
2025-10-27 00:15:00,4104.76,4108.88,4100.45,4105.36,1012,16,0
2025-10-27 00:20:00,4105.39,4105.4,4100.28,4101.45,827,22,0
2025-10-27 00:25:00,4101.43,4102.3,4091.39,4091.75,1054,21,0
2025-10-27 00:30:00,4091.7,4099.76,4090.21,4098.53,1185,18,0
2025-10-27 00:35:00,4098.52,4100.47,4093.4,4094.3,868,19,0
2025-10-27 00:40:00,4094.24,4096.58,4079.95,4080.35,1182,18,0
2025-10-27 00:45:00,4080.34,4084.07,4071.76,4078.22,1744,19,0
2025-10-27 00:50:00,4078.21,4080.38,4072.66,4075.97,869,21,0
2025-10-27 00:55:00,4075.97,4085.06,4075.96,4081.74,893,19,0
2025-10-27 01:00:00,4081.93,4088.41,4079.08,4082.82,1116,19,0
2025-10-27 01:05:00,4082.78,4088.18,4080.78,4085.12,858,18,0
2025-10-27 01:10:00,4085.07,4085.59,4082.04,4082.57,638,21,0
2025-10-27 01:15:00,4082.58,4086.37,4082.17,4083.33,590,16,0
2025-10-27 01:20:00,4083.17,4084.83,4078.37,4080.36,654,20,0
2025-10-27 01:25:00,4080.31,4081.69,4073.37,4074.64,882,16,0
2025-10-27 01:30:00,4074.72,4080.38,4073.55,4079.54,869,18,0
2025-10-27 01:35:00,4079.56,4079.6,4067.43,4070.03,1070,16,0
2025-10-27 01:40:00,4070.3,4072.37,4064.33,4067.56,1002,19,0
2025-10-27 01:45:00,4067.53,4070.0,4061.87,4064.88,1130,17,0
2025-10-27 01:50:00,4064.9,4071.14,4064.27,4069.92,1045,19,0
2025-10-27 01:55:00,4069.95,4070.26,4062.23,4064.48,1019,19,0
2025-10-27 02:00:00,4064.53,4067.72,4058.33,4064.32,1479,16,0
2025-10-27 02:05:00,4064.35,4072.52,4062.04,4071.18,1149,19,0
2025-10-27 02:10:00,4071.17,4072.32,4067.94,4069.28,867,21,0
2025-10-27 02:15:00,4069.27,4071.67,4064.09,4064.19,886,16,0
2025-10-27 02:20:00,4064.17,4067.99,4062.4,4065.39,1031,17,0
